11.418333,10,8.212648e-06
11.418333,11,7.098807e-06
11.418333,12,6.507947e-06
11.418333,13,6.13461e-06
11.418333,2,4.526406e-05
11.418333,3,2.679466e-05
11.418333,4,2.009002e-05
11.418333,5,1.766333e-05
11.418333,6,1.371089e-05
11.418333,7,1.196916e-05
11.418333,8,1.087692e-05
11.418333,9,9.420595e-06
11.418333,10,8.149397e-06
11.418333,11,7.069496e-06
11.418333,12,6.486349e-06
11.418333,13,6.129982e-06
11.418333,2,4.426129e-05
11.418333,3,2.833892e-05
11.418333,4,2.087372e-05
11.418333,5,1.692282e-05
11.418333,6,1.352576e-05
11.418333,7,1.19923e-05
11.418333,8,1.112375e-05
11.418333,9,9.443736e-06
11.418333,10,8.073804e-06
11.418333,11,7.205255e-06
11.418333,12,6.49252e-06
11.418333,13,6.133067e-06
11.418333,2,4.46408e-05
11.418333,3,2.859655e-05
11.418333,4,2.025355e-05
11.418333,5,1.662508e-05
11.418333,6,1.370009e-05
11.418333,7,1.196608e-05
11.418333,8,1.126414e-05
11.418333,9,9.291007e-06
11.418333,10,7.982784e-06
11.418333,11,7.145089e-06
11.418333,12,6.449324e-06
11.418333,13,6.085243e-06
11.418333,2,4.470868e-05
11.418333,3,2.824173e-05
11.418333,4,2.088452e-05
11.418333,5,1.757539e-05
11.418333,6,1.3697e-05
11.418333,7,1.192442e-05
11.418333,8,1.140453e-05
11.418333,9,9.614977e-06
11.418333,10,8.218819e-06
11.418333,11,7.088008e-06
11.418333,12,6.501776e-06
11.418333,13,6.020449e-06
11.418333,2,4.547695e-05
11.418333,3,2.856879e-05
11.418333,4,2.088143e-05
11.418333,5,1.772195e-05
11.418333,6,1.339309e-05
11.418333,7,1.191517e-05
11.418333,8,1.134899e-05
11.418333,9,9.372771e-06
11.418333,10,8.046035e-06
11.418333,11,7.205255e-06
11.418333,12,6.515661e-06
11.418333,13,6.045132e-06
11.418333,2,3.933231e-05
11.418333,3,2.668513e-05
11.418333,4,1.991261e-05
11.418333,5,1.769727e-05
11.418333,6,1.345325e-05
11.418333,7,1.255231e-05
11.418333,8,1.12626e-05
11.418333,9,9.545555e-06
11.418333,10,8.149397e-06
11.418333,11,7.217597e-06
11.418333,12,6.503319e-06
11.418333,13,6.13461e-06
11.418333,2,4.491232e-05
11.418333,3,2.855336e-05
11.418333,4,2.006688e-05
11.418333,5,1.772966e-05
11.418333,6,1.371243e-05
11.418333,7,1.252145e-05
11.418333,8,1.07427e-05
11.418333,9,9.648917e-06
11.418333,10,8.228076e-06
11.418333,11,7.19137e-06
11.418333,12,6.501776e-06
11.418333,13,6.04359e-06
11.418333,2,3.935237e-05
11.418333,3,2.849165e-05
11.418333,4,2.066237e-05
11.418333,5,1.784691e-05
11.418333,6,1.342857e-05
11.418333,7,1.248443e-05
11.418333,8,1.125797e-05
11.418333,9,9.59955e-06
11.418333,10,7.947301e-06
11.418333,11,7.182114e-06
11.418333,12,6.409213e-06
11.418333,13,6.097585e-06
15.81,2,4.11956e-05
15.81,3,2.702512e-05
15.81,4,2.098676e-05
15.81,5,1.696698e-05
15.81,6,1.356606e-05
15.81,7,1.225544e-05
15.81,8,1.036527e-05
15.81,9,9.015315e-06
15.81,10,8.683321e-06
15.81,11,8.029744e-06
15.81,12,7.154066e-06
15.81,13,6.429926e-06
15.81,14,5.72198e-06
15.81,15,5.25233e-06
15.81,16,4.905298e-06
15.81,17,4.650808e-06
15.81,18,4.441432e-06
15.81,2,4.099432e-05
15.81,3,2.720327e-05
15.81,4,2.085026e-05
15.81,5,1.692302e-05
15.81,6,1.358804e-05
15.81,7,1.233525e-05
15.81,8,1.028661e-05
15.81,9,8.965573e-06
15.81,10,8.686791e-06
15.81,11,7.989257e-06
15.81,12,7.149439e-06
15.81,13,6.345481e-06
15.81,14,5.817993e-06
15.81,15,5.189865e-06
15.81,16,4.859027e-06
15.81,17,4.569834e-06
15.81,18,4.457627e-06
15.81,2,4.095036e-05
15.81,3,2.723334e-05
15.81,4,2.07369e-05
15.81,5,1.681544e-05
15.81,6,1.356375e-05
15.81,7,1.224618e-05
15.81,8,1.02681e-05
15.81,9,8.994493e-06
15.81,10,8.734219e-06
15.81,11,8.0309e-06
15.81,12,7.196867e-06
15.81,13,6.347795e-06
15.81,14,5.785603e-06
15.81,15,5.207216e-06
15.81,16,4.920336e-06
15.81,17,4.67163e-06
15.81,18,4.431021e-06
15.81,2,4.089831e-05
15.81,3,2.716509e-05
15.81,4,2.087224e-05
15.81,5,1.688369e-05
15.81,6,1.355565e-05
15.81,7,1.221264e-05
15.81,8,1.027967e-05
15.81,9,9.050018e-06
15.81,10,8.734219e-06
15.81,11,7.963808e-06
15.81,12,7.130931e-06
15.81,13,6.434553e-06
15.81,14,5.733548e-06
15.81,15,5.318266e-06
15.81,16,4.874065e-06
15.81,17,4.590656e-06
15.81,18,4.432178e-06
15.81,2,4.097812e-05
15.81,3,2.724954e-05
15.81,4,2.08734e-05
15.81,5,1.693112e-05
15.81,6,1.354177e-05
15.81,7,1.216637e-05
15.81,8,1.025075e-05
15.81,9,8.962103e-06
15.81,10,8.734219e-06
15.81,11,8.062133e-06
15.81,12,7.176045e-06
15.81,13,6.372087e-06
15.81,14,5.734705e-06
15.81,15,5.28819e-06
15.81,16,4.88679e-06
15.81,17,4.608007e-06
15.81,18,4.436805e-06
15.81,2,4.098507e-05
15.81,3,2.738257e-05
15.81,4,2.059115e-05
15.81,5,1.678305e-05
15.81,6,1.350822e-05
15.81,7,1.231212e-05
15.81,8,1.013854e-05
15.81,9,8.904264e-06
15.81,10,8.743473e-06
15.81,11,8.0309e-06
15.81,12,7.207278e-06
15.81,13,6.387125e-06
15.81,14,5.723137e-06
15.81,15,5.273152e-06
15.81,16,4.91918e-06
15.81,17,4.634613e-06
15.81,18,4.433335e-06
15.81,2,4.081849e-05
15.81,3,2.724954e-05
15.81,4,2.069641e-05
15.81,5,1.680503e-05
15.81,6,1.347005e-05
15.81,7,1.22751e-05
15.81,8,1.032363e-05
15.81,9,8.919302e-06
15.81,10,8.720337e-06
15.81,11,7.908282e-06
15.81,12,7.26396e-06
15.81,13,6.232118e-06
15.81,14,5.661828e-06
15.81,15,5.340245e-06
15.81,16,4.924963e-06
15.81,17,4.660062e-06
15.81,18,4.42408e-06
15.81,2,4.08798e-05
15.81,3,2.70633e-05
15.81,4,2.065708e-05
15.81,5,1.696698e-05
15.81,6,1.347468e-05
15.81,7,1.218603e-05
15.81,8,1.029239e-05
15.81,9,8.922773e-06
15.81,10,8.656715e-06
15.81,11,7.967278e-06
15.81,12,7.164477e-06
15.81,13,6.411417e-06
15.81,14,5.748586e-06
15.81,15,5.221097e-06
15.81,16,4.894887e-06
15.81,17,4.651965e-06
15.81,18,4.442589e-06
15.81,2,4.107414e-05
15.81,3,2.745544e-05
15.81,4,2.075772e-05
15.81,5,1.692418e-05
15.81,6,1.351979e-05
15.81,7,1.234451e-05
15.81,8,1.034098e-05
15.81,9,8.915832e-06
15.81,10,8.656715e-06
15.81,11,7.981159e-06
15.81,12,7.157536e-06
15.81,13,6.344325e-06
15.81,14,5.775192e-06
15.81,15,5.218784e-06
15.81,16,4.896044e-06
15.81,17,4.662376e-06
15.81,18,4.431021e-06
15.81,2,4.070513e-05
15.81,3,2.74485e-05
15.81,4,2.075772e-05
15.81,5,1.674372e-05
15.81,6,1.345617e-05
15.81,7,1.221611e-05
15.81,8,1.038609e-05
15.81,9,9.099759e-06
15.81,10,8.803625e-06
15.81,11,8.080642e-06
15.81,12,7.19918e-06
15.81,13,6.337384e-06
15.81,14,5.767095e-06
15.81,15,5.204903e-06
15.81,16,4.918023e-06
15.81,17,4.581402e-06
15.81,18,4.457627e-06
19.323333,2,4.091239e-05
19.323333,3,2.773067e-05
19.323333,4,2.064421e-05
19.323333,5,1.669872e-05
19.323333,6,1.40468e-05
19.323333,7,1.180986e-05
19.323333,8,1.070759e-05
19.323333,9,9.386258e-06
19.323333,10,8.294016e-06
19.323333,11,7.310536e-06
19.323333,12,7.223373e-06
19.323333,13,6.910973e-06
19.323333,14,6.392621e-06
19.323333,15,5.830302e-06
19.323333,16,5.293437e-06
19.323333,17,4.852221e-06
19.323333,18,4.47657e-06
19.323333,19,4.150286e-06
19.323333,20,3.889568e-06
19.323333,21,3.670502e-06
19.323333,22,3.517002e-06
19.323333,2,4.105201e-05
19.323333,3,2.683744e-05
19.323333,4,2.06743e-05
19.323333,5,1.679206e-05
19.323333,6,1.414399e-05
19.323333,7,1.1553e-05
19.323333,8,1.069139e-05
19.323333,9,9.429454e-06
19.323333,10,8.196825e-06
19.323333,11,7.376873e-06
19.323333,12,7.207946e-06
19.323333,13,6.865463e-06
19.323333,14,6.356367e-06
19.323333,15,5.783249e-06
19.323333,16,5.290352e-06
19.323333,17,4.86842e-06
19.323333,18,4.477342e-06
19.323333,19,4.163399e-06
19.323333,20,3.898053e-06
19.323333,21,3.682844e-06
19.323333,22,3.51546e-06
19.323333,2,4.110369e-05
19.323333,3,2.705342e-05
19.323333,4,2.09165e-05
19.323333,5,1.655294e-05
19.323333,6,1.4063e-05
19.323333,7,1.148358e-05
19.323333,8,1.081173e-05
19.323333,9,9.423283e-06
19.323333,10,8.236936e-06
19.323333,11,7.410041e-06
19.323333,12,7.277368e-06
19.323333,13,6.885518e-06
19.323333,14,6.366395e-06
19.323333,15,5.831073e-06
19.323333,16,5.274925e-06
19.323333,17,4.860706e-06
19.323333,18,4.48197e-06
19.323333,19,4.167256e-06
19.323333,20,3.885711e-06
19.323333,21,3.667417e-06
19.323333,22,3.511603e-06
19.323333,2,4.108132e-05
19.323333,3,2.701871e-05
19.323333,4,2.069358e-05
19.323333,5,1.650588e-05
19.323333,6,1.4063e-05
19.323333,7,1.16016e-05
19.323333,8,1.066517e-05
19.323333,9,9.439481e-06
19.323333,10,8.264705e-06
19.323333,11,7.437039e-06
19.323333,12,7.241885e-06
19.323333,13,6.867006e-06
19.323333,14,6.311629e-06
19.323333,15,5.809475e-06
19.323333,16,5.298837e-06
19.323333,17,4.867648e-06
19.323333,18,4.456515e-06
19.323333,19,4.163399e-06
19.323333,20,3.904995e-06
19.323333,21,3.688244e-06
19.323333,22,3.506203e-06
19.323333,2,4.068715e-05
19.323333,3,2.797905e-05
19.323333,4,2.075297e-05
19.323333,5,1.659922e-05
19.323333,6,1.420955e-05
19.323333,7,1.175278e-05
19.323333,8,1.070451e-05
19.323333,9,9.427911e-06
19.323333,10,8.207624e-06
19.323333,11,7.423154e-06
19.323333,12,7.302822e-06
19.323333,13,6.845408e-06
19.323333,14,6.334769e-06
19.323333,15,5.842644e-06
19.323333,16,5.325834e-06
19.323333,17,4.86842e-06
19.323333,18,4.454972e-06
19.323333,19,4.168799e-06
19.323333,20,3.908852e-06
19.323333,21,3.688244e-06
19.323333,22,3.506203e-06
19.323333,2,4.121862e-05
19.323333,3,2.703876e-05
19.323333,4,2.068201e-05
19.323333,5,1.658533e-05
19.323333,6,1.410233e-05
19.323333,7,1.162242e-05
19.323333,8,1.072996e-05
19.323333,9,9.414027e-06
19.323333,10,8.212252e-06
19.323333,11,7.393843e-06
19.323333,12,7.258084e-06
19.323333,13,6.870091e-06
19.323333,14,6.32397e-06
19.323333,15,5.820274e-06
19.323333,16,5.296523e-06
19.323333,17,4.862249e-06
19.323333,18,4.472714e-06
19.323333,19,4.1526e-06
19.323333,20,3.899595e-06
19.323333,21,3.685158e-06
19.323333,22,3.51546e-06
19.323333,2,4.090699e-05
19.323333,3,2.717529e-05
19.323333,4,2.05933e-05
19.323333,5,1.657068e-05
19.323333,6,1.417176e-05
19.323333,7,1.168644e-05
19.323333,8,1.066748e-05
19.323333,9,9.423283e-06
19.323333,10,8.215338e-06
19.323333,11,7.36993e-06
19.323333,12,7.21026e-06
19.323333,13,6.917144e-06
19.323333,14,6.336312e-06
19.323333,15,5.831845e-06
19.323333,16,5.325063e-06
19.323333,17,4.815196e-06
19.323333,18,4.457286e-06
19.323333,19,4.177284e-06
19.323333,20,3.888796e-06
19.323333,21,3.682844e-06
19.323333,22,3.510831e-06
19.323333,2,4.108286e-05
19.323333,3,2.707656e-05
19.323333,4,2.06095e-05
19.323333,5,1.659227e-05
19.323333,6,1.404525e-05
19.323333,7,1.186309e-05
19.323333,8,1.076004e-05
19.323333,9,9.454908e-06
19.323333,10,8.245421e-06
19.323333,11,7.386129e-06
19.323333,12,7.222601e-06
19.323333,13,6.917915e-06
19.323333,14,6.3178e-06
19.323333,15,5.852671e-06
19.323333,16,5.329691e-06
19.323333,17,4.893103e-06
19.323333,18,4.498168e-06
19.323333,19,4.176512e-06
19.323333,20,3.917337e-06
19.323333,21,3.686701e-06
19.323333,22,3.514688e-06
19.323333,2,4.069332e-05
19.323333,3,2.714444e-05
19.323333,4,2.069435e-05
19.323333,5,1.642643e-05
19.323333,6,1.410388e-05
19.323333,7,1.185151e-05
19.323333,8,1.064048e-05
19.323333,9,9.391657e-06
19.323333,10,8.206081e-06
19.323333,11,7.40927e-06
19.323333,12,7.271197e-06
19.323333,13,6.866234e-06
19.323333,14,6.332455e-06
19.323333,15,5.78402e-06
19.323333,16,5.32352e-06
19.323333,17,4.82291e-06
19.323333,18,4.502025e-06
19.323333,19,4.127146e-06
19.323333,20,3.881083e-06
19.323333,21,3.672045e-06
19.323333,22,3.502346e-06
19.323333,2,4.087074e-05
19.323333,3,2.703876e-05
19.323333,4,2.073986e-05
19.323333,5,1.637321e-05
19.323333,6,1.408151e-05
19.323333,7,1.153449e-05
19.323333,8,1.074616e-05
19.323333,9,9.417112e-06
19.323333,10,8.303272e-06
19.323333,11,7.359131e-06
19.323333,12,7.321335e-06
19.323333,13,6.816868e-06
19.323333,14,6.430418e-06
19.323333,15,5.75548e-06
19.323333,16,5.350518e-06
19.323333,17,4.890018e-06
19.323333,18,4.45343e-06
19.323333,19,4.190397e-06
19.323333,20,3.875683e-06
19.323333,21,3.664331e-06
19.323333,22,3.533972e-06
23.715,2,4.056745e-05
23.715,3,2.654416e-05
23.715,4,2.038294e-05
23.715,5,1.632521e-05
23.715,2,4.289541e-05
23.715,3,2.771509e-05
23.715,4,2.034013e-05
23.715,5,1.621761e-05
23.715,2,4.06415e-05
23.715,3,2.670036e-05
23.715,4,2.092791e-05
23.715,5,1.636918e-05
23.715,2,4.28121e-05
23.715,3,2.670846e-05
23.715,4,2.032046e-05
23.715,5,1.621761e-05
23.715,2,4.03534e-05
23.715,3,2.783773e-05
23.715,4,2.110378e-05
23.715,5,1.628472e-05
23.715,2,4.009191e-05
23.715,3,2.79812e-05
23.715,4,2.106791e-05
23.715,5,1.687828e-05
23.715,2,4.262698e-05
23.715,3,2.791988e-05
23.715,4,2.043732e-05
23.715,5,1.67429e-05
23.715,2,4.272301e-05
23.715,3,2.781459e-05
23.715,4,2.010757e-05
23.715,5,1.676142e-05
23.715,2,4.299029e-05
23.715,3,2.655573e-05
23.715,4,2.117204e-05
23.715,5,1.619794e-05
23.715,2,3.970315e-05
23.715,3,2.782847e-05
23.715,4,2.119402e-05
23.715,5,1.671745e-05
23.715,6,1.399491e-05
23.715,7,1.199208e-05
23.715,8,1.043124e-05
23.715,9,9.121864e-06
23.715,10,8.575743e-06
23.715,11,7.730337e-06
23.715,12,6.891102e-06
23.715,13,6.274403e-06
23.715,14,5.974731e-06
23.715,15,5.821231e-06
23.715,16,5.64729e-06
23.715,17,5.245414e-06
23.715,18,4.956927e-06
23.715,19,4.589376e-06
23.715,20,4.283919e-06
23.715,21,4.047112e-06
23.715,22,3.820719e-06
23.715,23,3.60474e-06
23.715,24,3.40033e-06
23.715,25,3.248373e-06
23.715,26,3.100658e-06
23.715,27,2.993054e-06
23.715,6,1.377391e-05
23.715,7,1.211627e-05
23.715,8,1.034369e-05
23.715,9,8.952937e-06
23.715,10,8.702632e-06
23.715,11,7.797831e-06
23.715,12,6.910771e-06
23.715,13,6.309114e-06
23.715,14,5.96586e-06
23.715,15,5.893353e-06
23.715,16,5.629935e-06
23.715,17,5.248114e-06
23.715,18,4.952684e-06
23.715,19,4.584747e-06
23.715,20,4.285076e-06
23.715,21,4.010473e-06
23.715,22,3.786008e-06
23.715,23,3.597026e-06
23.715,24,3.40573e-06
23.715,25,3.231018e-06
23.715,26,3.099887e-06
23.715,27,2.994983e-06
23.715,6,1.394091e-05
23.715,7,1.182971e-05
23.715,8,1.045631e-05
23.715,9,8.944837e-06
23.715,10,8.444227e-06
23.715,11,7.599978e-06
23.715,12,6.87876e-06
23.715,13,6.269003e-06
23.715,14,5.98013e-06
23.715,15,5.899909e-06
23.715,16,5.66426e-06
23.715,17,5.214945e-06
23.715,18,4.887505e-06
23.715,19,4.66034e-06
23.715,20,4.35874e-06
23.715,21,3.979233e-06
23.715,22,3.759782e-06
23.715,23,3.560001e-06
23.715,24,3.38606e-06
23.715,25,3.277685e-06
23.715,26,3.092559e-06
23.715,27,2.9649e-06
23.715,6,1.371297e-05
23.715,7,1.204646e-05
23.715,8,1.038727e-05
23.715,9,9.125335e-06
23.715,10,8.506707e-06
23.715,11,7.746921e-06
23.715,12,6.822066e-06
23.715,13,6.232364e-06
23.715,14,5.975117e-06
23.715,15,5.901066e-06
23.715,16,5.609494e-06
23.715,17,5.306351e-06
23.715,18,4.930701e-06
23.715,19,4.600175e-06
23.715,20,4.295489e-06
23.715,21,4.057526e-06
23.715,22,3.804521e-06
23.715,23,3.607825e-06
23.715,24,3.427328e-06
23.715,25,3.230632e-06
23.715,26,3.104515e-06
23.715,27,3.009638e-06
23.715,6,1.368443e-05
23.715,7,1.210045e-05
23.715,8,1.034446e-05
23.715,9,8.942909e-06
23.715,10,8.551831e-06
23.715,11,7.740751e-06
23.715,12,6.919642e-06
23.715,13,6.311814e-06
23.715,14,5.931921e-06
23.715,15,5.793848e-06
23.715,16,5.666574e-06
23.715,17,5.210703e-06
23.715,18,4.997423e-06
23.715,19,4.544637e-06
23.715,20,4.339456e-06
23.715,21,3.984632e-06
23.715,22,3.763253e-06
23.715,23,3.545345e-06
23.715,24,3.379504e-06
23.715,25,3.28617e-06
23.715,26,3.083689e-06
23.715,27,3.016581e-06
23.715,6,1.401188e-05
23.715,7,1.177533e-05
23.715,8,1.038072e-05
23.715,9,9.035086e-06
23.715,10,8.651722e-06
23.715,11,7.716453e-06
23.715,12,6.897658e-06
23.715,13,6.307571e-06
23.715,14,6.010985e-06
23.715,15,5.8463e-06
23.715,16,5.634563e-06
23.715,17,5.263926e-06
23.715,18,4.952299e-06
23.715,19,4.614059e-06
23.715,20,4.287004e-06
23.715,21,4.005845e-06
23.715,22,3.79295e-06
23.715,23,3.60474e-06
23.715,24,3.413443e-06
23.715,25,3.256087e-06
23.715,26,3.1157e-06
23.715,27,2.983027e-06
23.715,6,1.371336e-05
23.715,7,1.189219e-05
23.715,8,1.044744e-05
23.715,9,9.075582e-06
23.715,10,8.655965e-06
23.715,11,7.721467e-06
23.715,12,6.896887e-06
23.715,13,6.295229e-06
23.715,14,6.013684e-06
23.715,15,5.824317e-06
23.715,16,5.561284e-06
23.715,17,5.335277e-06
23.715,18,4.888662e-06
23.715,19,4.561607e-06
23.715,20,4.264635e-06
23.715,21,4.063311e-06
23.715,22,3.816091e-06
23.715,23,3.566557e-06
23.715,24,3.382203e-06
23.715,25,3.217133e-06
23.715,26,3.099501e-06
23.715,27,3.006167e-06
23.715,6,1.404119e-05
23.715,7,1.205687e-05
23.715,8,1.036837e-05
23.715,9,8.943295e-06
23.715,10,8.496679e-06
23.715,11,7.782404e-06
23.715,12,6.848677e-06
23.715,13,6.252419e-06
23.715,14,5.989001e-06
23.715,15,5.852085e-06
23.715,16,5.594452e-06
23.715,17,5.273183e-06
23.715,18,4.943042e-06
23.715,19,4.619458e-06
23.715,20,4.295875e-06
23.715,21,4.044412e-06
23.715,22,3.801435e-06
23.715,23,3.608211e-06
23.715,24,3.404958e-06
23.715,25,3.262257e-06
23.715,26,3.107986e-06
23.715,27,3.000768e-06
23.715,6,1.364047e-05
23.715,7,1.185285e-05
23.715,8,1.031477e-05
23.715,9,9.112222e-06
23.715,10,8.592328e-06
23.715,11,7.664386e-06
23.715,12,6.933912e-06
23.715,13,6.226579e-06
23.715,14,6.049167e-06
23.715,15,5.904152e-06
23.715,16,5.577483e-06
23.715,17,5.273954e-06
23.715,18,4.934557e-06
23.715,19,4.604803e-06
23.715,20,4.320944e-06
23.715,21,4.032456e-06
23.715,22,3.805292e-06
23.715,23,3.576971e-06
23.715,24,3.407272e-06
23.715,25,3.271514e-06
23.715,26,3.107986e-06
23.715,27,2.98187e-06
23.715,6,1.389501e-05
23.715,7,1.21182e-05
23.715,8,1.031322e-05
23.715,9,8.950237e-06
23.715,10,8.64748e-06
23.715,11,7.783947e-06
23.715,12,6.897658e-06
23.715,13,6.284045e-06
23.715,14,6.061509e-06
23.715,15,5.892967e-06
23.715,16,5.601009e-06
23.715,17,5.279739e-06
23.715,18,4.920673e-06
23.715,19,4.599789e-06
23.715,20,4.290861e-06
23.715,21,4.031299e-06
23.715,22,3.791408e-06
23.715,23,3.589698e-06
23.715,24,3.4146e-06
23.715,25,3.239117e-06
23.715,26,3.116857e-06
23.715,27,2.998839e-06
27.228333,2,4.072032e-05
27.228333,3,2.73959e-05
27.228333,4,2.030173e-05
27.228333,5,1.636318e-05
27.228333,2,4.046655e-05
27.228333,3,2.670862e-05
27.228333,4,2.038889e-05
27.228333,5,1.62174e-05
27.228333,2,4.04704e-05
27.228333,3,2.765971e-05
27.228333,4,2.083088e-05
27.228333,5,1.634081e-05
27.228333,2,4.251604e-05
27.228333,3,2.787106e-05
27.228333,4,2.093733e-05
27.228333,5,1.631613e-05
27.228333,2,4.23664e-05
27.228333,3,2.700097e-05
27.228333,4,2.031484e-05
27.228333,5,1.630224e-05
27.228333,2,4.251373e-05
27.228333,3,2.694003e-05
27.228333,4,2.086482e-05
27.228333,5,1.646192e-05
27.228333,2,4.030533e-05
27.228333,3,2.735502e-05
27.228333,4,2.099749e-05
27.228333,5,1.624439e-05
27.228333,2,4.254227e-05
27.228333,3,2.714367e-05
27.228333,4,2.033876e-05
27.228333,5,1.621971e-05
27.228333,2,4.03115e-05
27.228333,3,2.788726e-05
27.228333,4,2.096047e-05
27.228333,5,1.644263e-05
27.228333,2,4.045498e-05
27.228333,3,2.76921e-05
27.228333,4,2.089645e-05
27.228333,5,1.651437e-05
27.228333,6,1.358988e-05
27.228333,7,1.177719e-05
27.228333,8,1.056211e-05
27.228333,9,9.323886e-06
27.228333,10,8.145058e-06
27.228333,11,7.762657e-06
27.228333,12,7.132844e-06
27.228333,13,6.45347e-06
27.228333,14,5.880158e-06
27.228333,15,5.432192e-06
