3.888889,10,2.762568E-05
3.888889,11,2.364274E-05
3.888889,12,2.145493E-05
3.888889,13,2.004761E-05
3.888889,14,1.813785E-05
3.888889,1,3.843192E-04
3.888889,2,1.29921E-04
3.888889,3,8.913802E-05
3.888889,4,6.655748E-05
3.888889,5,5.436964E-05
3.888889,6,4.346474E-05
3.888889,7,3.654277E-05
3.888889,8,3.493789E-05
3.888889,9,3.106227E-05
3.888889,10,2.72647E-05
3.888889,11,2.360859E-05
3.888889,12,2.200371E-05
3.888889,13,1.928663E-05
3.888889,14,1.834761E-05
3.888889,1,3.853168E-04
3.888889,2,1.301308E-04
3.888889,3,8.887949E-05
3.888889,4,6.511113E-05
3.888889,5,5.355013E-05
3.888889,6,4.410133E-05
3.888889,7,3.617936E-05
3.888889,8,3.479155E-05
3.888889,9,3.151837E-05
3.888889,10,2.821104E-05
3.888889,11,2.472567E-05
3.888889,12,2.132322E-05
3.888889,13,1.968176E-05
3.888889,14,1.794273E-05
3.888889,1,3.826509E-04
3.888889,2,1.309162E-04
3.888889,3,9.026485E-05
3.888889,4,6.521845E-05
3.888889,5,5.428672E-05
3.888889,6,4.403547E-05
3.888889,7,3.617936E-05
3.888889,8,3.488667E-05
3.888889,9,3.216227E-05
3.888889,10,2.752812E-05
3.888889,11,2.421347E-05
3.888889,12,2.142566E-05
3.888889,13,1.979883E-05
3.888889,14,1.811834E-05
5.277778,1,4.002412E-04
5.277778,2,1.381577E-04
5.277778,3,8.777948E-05
5.277778,4,6.747699E-05
5.277778,5,5.193793E-05
5.277778,6,4.323059E-05
5.277778,7,3.964278E-05
5.277778,8,3.378911E-05
5.277778,9,2.838909E-05
5.277778,10,2.735982E-05
5.277778,11,2.572567E-05
5.277778,12,2.355981E-05
5.277778,13,2.141103E-05
5.277778,14,1.923541E-05
5.277778,15,1.751346E-05
5.277778,16,1.624272E-05
5.277778,17,1.478174E-05
5.277778,18,1.397686E-05
5.277778,19,1.296467E-05
5.277778,1,3.991437E-04
5.277778,2,1.292552E-04
5.277778,3,8.602582E-05
5.277778,4,6.499406E-05
5.277778,5,5.474526E-05
5.277778,6,4.283059E-05
5.277778,7,3.855009E-05
5.277778,8,3.338911E-05
5.277778,9,2.900861E-05
5.277778,10,2.654275E-05
5.277778,11,2.630372E-05
5.277778,12,2.344518E-05
5.277778,13,2.150371E-05
5.277778,14,1.948175E-05
5.277778,15,1.749151E-05
5.277778,16,1.628419E-05
5.277778,17,1.493784E-05
5.277778,18,1.398418E-05
5.277778,19,1.307442E-05
5.277778,1,3.690216E-04
5.277778,2,1.385259E-04
5.277778,3,8.849412E-05
5.277778,4,6.377455E-05
5.277778,5,5.156476E-05
5.277778,6,4.299889E-05
5.277778,7,3.833546E-05
5.277778,8,3.288179E-05
5.277778,9,2.904519E-05
5.277778,10,2.665494E-05
5.277778,11,2.592811E-05
5.277778,12,2.39403E-05
5.277778,13,2.129395E-05
5.277778,14,1.93159E-05
5.277778,15,1.754516E-05
5.277778,16,1.595736E-05
5.277778,17,1.47915E-05
5.277778,18,1.385979E-05
5.277778,19,1.294028E-05
5.277778,1,4.033803E-04
5.277778,2,1.264942E-04
5.277778,3,8.859412E-05
5.277778,4,6.484772E-05
5.277778,5,5.16233E-05
5.277778,6,4.365255E-05
5.277778,7,3.954278E-05
5.277778,8,3.327935E-05
5.277778,9,2.864031E-05
5.277778,10,2.746958E-05
5.277778,11,2.522079E-05
5.277778,12,2.335737E-05
5.277778,13,2.121103E-05
5.277778,14,1.934761E-05
5.277778,15,1.749638E-05
5.277778,16,1.612809E-05
5.277778,17,1.485491E-05
5.277778,18,1.385247E-05
5.277778,19,1.297198E-05
5.277778,1,3.650241E-04
5.277778,2,1.252357E-04
5.277778,3,8.543801E-05
5.277778,4,6.456235E-05
5.277778,5,5.458184E-05
5.277778,6,4.338669E-05
5.277778,7,3.970619E-05
5.277778,8,3.29891E-05
5.277778,9,2.873544E-05
5.277778,10,2.661836E-05
5.277778,11,2.570616E-05
5.277778,12,2.375981E-05
5.277778,13,2.151347E-05
5.277778,14,1.937444E-05
5.277778,15,1.758907E-05
5.277778,16,1.60037E-05
5.277778,17,1.480857E-05
5.277778,18,1.380369E-05
5.277778,19,1.30232E-05
5.277778,1,4.025681E-04
5.277778,2,1.392113E-04
5.277778,3,8.673558E-05
5.277778,4,6.277942E-05
5.277778,5,5.184281E-05
5.277778,6,4.285498E-05
5.277778,7,3.830619E-05
5.277778,8,3.222081E-05
5.277778,9,2.914031E-05
5.277778,10,2.761104E-05
5.277778,11,2.606958E-05
5.277778,12,2.337933E-05
5.277778,13,2.107688E-05
5.277778,14,1.95281E-05
5.277778,15,1.763297E-05
5.277778,16,1.587199E-05
5.277778,17,1.496711E-05
5.277778,18,1.391589E-05
5.277778,19,1.294028E-05
5.277778,1,3.642972E-04
5.277778,2,1.372747E-04
5.277778,3,8.900144E-05
5.277778,4,6.778675E-05
5.277778,5,5.515745E-05
5.277778,6,4.30623E-05
5.277778,7,3.912571E-05
5.277778,8,3.369642E-05
5.277778,9,2.873544E-05
5.277778,10,2.713055E-05
5.277778,11,2.585982E-05
5.277778,12,2.356469E-05
5.277778,13,2.1272E-05
5.277778,14,1.917932E-05
5.277778,15,1.766224E-05
5.277778,16,1.588175E-05
5.277778,17,1.494028E-05
5.277778,18,1.372564E-05
5.277778,19,1.293296E-05
5.277778,1,3.997632E-04
5.277778,2,1.377747E-04
5.277778,3,8.542338E-05
5.277778,4,6.739163E-05
5.277778,5,5.418672E-05
5.277778,6,4.261596E-05
5.277778,7,3.947449E-05
5.277778,8,3.336959E-05
5.277778,9,2.85208E-05
5.277778,10,2.68647E-05
5.277778,11,2.548665E-05
5.277778,12,2.326469E-05
5.277778,13,2.175493E-05
5.277778,14,1.960858E-05
5.277778,15,1.718419E-05
5.277778,16,1.613784E-05
5.277778,17,1.475979E-05
5.277778,18,1.375735E-05
5.277778,19,1.286954E-05
5.277778,1,3.661265E-04
5.277778,2,1.374455E-04
5.277778,3,8.553801E-05
5.277778,4,6.376723E-05
5.277778,5,5.455013E-05
5.277778,6,4.318425E-05
5.277778,7,3.793058E-05
5.277778,8,3.340374E-05
5.277778,9,2.901592E-05
5.277778,10,2.666958E-05
5.277778,11,2.548909E-05
5.277778,12,2.348176E-05
5.277778,13,2.148176E-05
5.277778,14,1.920614E-05
5.277778,15,1.74159E-05
5.277778,16,1.598906E-05
5.277778,17,1.466955E-05
5.277778,18,1.368174E-05
5.277778,19,1.314759E-05
5.277778,1,3.68368E-04
5.277778,2,1.374137E-04
5.277778,3,8.874534E-05
5.277778,4,6.415503E-05
5.277778,5,5.278915E-05
5.277778,6,4.28623E-05
5.277778,7,3.846229E-05
5.277778,8,3.275008E-05
5.277778,9,2.896227E-05
5.277778,10,2.684519E-05
5.277778,11,2.553543E-05
5.277778,12,2.399396E-05
5.277778,13,2.156713E-05
5.277778,14,1.940858E-05
5.277778,15,1.729882E-05
5.277778,16,1.595248E-05
5.277778,17,1.491589E-05
5.277778,18,1.386467E-05
5.277778,19,1.304271E-05
7.777778,1,3.81768E-04
7.777778,2,1.31043E-04
7.777778,3,8.719168E-05
7.777778,4,6.462333E-05
7.777778,5,5.292574E-05
7.777778,6,4.420864E-05
7.777778,7,3.660375E-05
7.777778,8,3.264276E-05
7.777778,9,2.898422E-05
7.777778,10,2.669153E-05
7.777778,11,2.505006E-05
7.777778,12,2.211835E-05
7.777778,13,1.976956E-05
7.777778,14,1.808663E-05
7.777778,15,1.795736E-05
7.777778,16,1.713785E-05
7.777778,17,1.628663E-05
7.777778,18,1.518174E-05
7.777778,19,1.411101E-05
7.777778,20,1.316467E-05
7.777778,21,1.233783E-05
7.777778,22,1.1511E-05
7.777778,23,1.092808E-05
7.777778,24,1.039149E-05
7.777778,25,9.954902E-06
7.777778,26,9.640267E-06
7.777778,27,9.393925E-06
7.777778,28,9.157339E-06
7.777778,1,3.8559E-04
7.777778,2,1.311747E-04
7.777778,3,8.678192E-05
7.777778,4,6.417699E-05
7.777778,5,5.273549E-05
7.777778,6,4.432816E-05
7.777778,7,3.705497E-05
7.777778,8,3.313057E-05
7.777778,9,2.831348E-05
7.777778,10,2.710372E-05
7.777778,11,2.45086E-05
7.777778,12,2.198176E-05
7.777778,13,1.983785E-05
7.777778,14,1.815736E-05
7.777778,15,1.786956E-05
7.777778,16,1.745736E-05
7.777778,17,1.648663E-05
7.777778,18,1.523296E-05
7.777778,19,1.425003E-05
7.777778,20,1.316223E-05
7.777778,21,1.231588E-05
7.777778,22,1.15671E-05
7.777778,23,1.090856E-05
7.777778,24,1.041832E-05
7.777778,25,9.969537E-06
7.777778,26,9.601243E-06
7.777778,27,9.371974E-06
7.777778,28,9.186608E-06
7.777778,1,3.87829E-04
7.777778,2,1.292332E-04
7.777778,3,8.49624E-05
7.777778,4,6.391845E-05
7.777778,5,5.218915E-05
7.777778,6,4.416474E-05
7.777778,7,3.672326E-05
7.777778,8,3.314276E-05
7.777778,9,2.854519E-05
7.777778,10,2.693787E-05
7.777778,11,2.458421E-05
7.777778,12,2.211835E-05
7.777778,13,2.015493E-05
7.777778,14,1.795248E-05
7.777778,15,1.805248E-05
7.777778,16,1.751102E-05
7.777778,17,1.658663E-05
7.777778,18,1.507931E-05
7.777778,19,1.40793E-05
7.777778,20,1.306711E-05
7.777778,21,1.215735E-05
7.777778,22,1.144515E-05
7.777778,23,1.100856E-05
7.777778,24,1.04549E-05
7.777778,25,9.842707E-06
7.777778,26,9.693926E-06
7.777778,27,9.28173E-06
7.777778,28,9.091486E-06
7.777778,1,3.887217E-04
7.777778,2,1.302015E-04
7.777778,3,8.470874E-05
7.777778,4,6.437943E-05
7.777778,5,5.209647E-05
7.777778,6,4.388181E-05
7.777778,7,3.686716E-05
7.777778,8,3.289398E-05
7.777778,9,2.79086E-05
7.777778,10,2.71647E-05
7.777778,11,2.439152E-05
7.777778,12,2.19842E-05
7.777778,13,1.990371E-05
7.777778,14,1.834761E-05
7.777778,15,1.774029E-05
7.777778,16,1.754273E-05
7.777778,17,1.622565E-05
7.777778,18,1.542321E-05
7.777778,19,1.408906E-05
7.777778,20,1.309393E-05
7.777778,21,1.222076E-05
7.777778,22,1.1511E-05
7.777778,23,1.087198E-05
7.777778,24,1.041832E-05
7.777778,25,9.930512E-06
7.777778,26,9.664658E-06
7.777778,27,9.33295E-06
7.777778,28,9.184169E-06
7.777778,1,3.886266E-04
7.777778,2,1.305454E-04
7.777778,3,8.811363E-05
7.777778,4,6.458674E-05
7.777778,5,5.300379E-05
7.777778,6,4.355255E-05
7.777778,7,3.676472E-05
7.777778,8,3.282081E-05
7.777778,9,2.8333E-05
7.777778,10,2.713299E-05
7.777778,11,2.465494E-05
7.777778,12,2.218908E-05
7.777778,13,1.971102E-05
7.777778,14,1.822322E-05
7.777778,15,1.806224E-05
7.777778,16,1.726712E-05
7.777778,17,1.658906E-05
7.777778,18,1.51915E-05
7.777778,19,1.40476E-05
7.777778,20,1.342076E-05
7.777778,21,1.214759E-05
7.777778,22,1.144271E-05
7.777778,23,1.105978E-05
7.777778,24,1.048661E-05
7.777778,25,1.009881E-05
7.777778,26,9.562218E-06
7.777778,27,9.289047E-06
7.777778,28,9.10612E-06
7.777778,1,3.854607E-04
7.777778,2,1.299893E-04
7.777778,3,8.528192E-05
7.777778,4,6.421601E-05
7.777778,5,5.241842E-05
7.777778,6,4.401352E-05
7.777778,7,3.623545E-05
7.777778,8,3.302569E-05
7.777778,9,2.831836E-05
7.777778,10,2.688421E-05
7.777778,11,2.458421E-05
7.777778,12,2.214274E-05
7.777778,13,1.991346E-05
7.777778,14,1.8072E-05
7.777778,15,1.784273E-05
7.777778,16,1.715492E-05
7.777778,17,1.642565E-05
7.777778,18,1.526467E-05
7.777778,19,1.43476E-05
7.777778,20,1.314028E-05
7.777778,21,1.220613E-05
7.777778,22,1.146466E-05
7.777778,23,1.100612E-05
7.777778,24,1.036466E-05
7.777778,25,9.925634E-06
7.777778,26,9.662219E-06
7.777778,27,9.335389E-06
7.777778,28,9.140266E-06
7.777778,1,3.833314E-04
7.777778,2,1.290967E-04
7.777778,3,8.526972E-05
7.777778,4,6.459406E-05
7.777778,5,5.325745E-05
7.777778,6,4.445986E-05
7.777778,7,3.667936E-05
7.777778,8,3.287691E-05
7.777778,9,2.86208E-05
7.777778,10,2.708421E-05
7.777778,11,2.494518E-05
7.777778,12,2.201591E-05
7.777778,13,1.974761E-05
7.777778,14,1.812078E-05
7.777778,15,1.779638E-05
7.777778,16,1.722077E-05
7.777778,17,1.628906E-05
7.777778,18,1.510857E-05
7.777778,19,1.429638E-05
7.777778,20,1.304759E-05
7.777778,21,1.23354E-05
7.777778,22,1.138417E-05
7.777778,23,1.076466E-05
7.777778,24,1.039881E-05
7.777778,25,9.881731E-06
7.777778,26,9.574414E-06
7.777778,27,9.364657E-06
7.777778,28,9.135388E-06
7.777778,1,3.858924E-04
7.777778,2,1.301235E-04
7.777778,3,8.683558E-05
7.777778,4,6.420138E-05
7.777778,5,5.386233E-05
7.777778,6,4.470377E-05
7.777778,7,3.684277E-05
7.777778,8,3.307203E-05
7.777778,9,2.850617E-05
7.777778,10,2.675494E-05
7.777778,11,2.44964E-05
7.777778,12,2.207201E-05
7.777778,13,1.965737E-05
7.777778,14,1.836468E-05
7.777778,15,1.782078E-05
7.777778,16,1.724272E-05
7.777778,17,1.648906E-05
7.777778,18,1.507931E-05
7.777778,19,1.435735E-05
7.777778,20,1.33915E-05
7.777778,21,1.216954E-05
7.777778,22,1.166954E-05
7.777778,23,1.079637E-05
7.777778,24,1.027929E-05
7.777778,25,9.891488E-06
7.777778,26,9.552462E-06
7.777778,27,9.391486E-06
7.777778,28,9.196364E-06
7.777778,1,3.82668E-04
7.777778,2,1.304869E-04
7.777778,3,8.831119E-05
7.777778,4,6.412821E-05
7.777778,5,5.25794E-05
7.777778,6,4.480865E-05
7.777778,7,3.698911E-05
7.777778,8,3.327935E-05
7.777778,9,2.798421E-05
7.777778,10,2.71769E-05
7.777778,11,2.465494E-05
7.777778,12,2.211591E-05
7.777778,13,1.993054E-05
7.777778,14,1.833785E-05
7.777778,15,1.79159E-05
7.777778,16,1.757199E-05
7.777778,17,1.673053E-05
7.777778,18,1.554028E-05
7.777778,19,1.412321E-05
7.777778,20,1.325003E-05
7.777778,21,1.232076E-05
7.777778,22,1.154027E-05
7.777778,23,1.089637E-05
7.777778,24,1.034759E-05
7.777778,25,9.952463E-06
7.777778,26,9.596365E-06
7.777778,27,9.374413E-06
7.777778,28,9.123193E-06
7.777778,1,3.835997E-04
7.777778,2,1.298089E-04
7.777778,3,8.598436E-05
7.777778,4,6.453796E-05
7.777778,5,5.270623E-05
7.777778,6,4.41745E-05
7.777778,7,3.590375E-05
7.777778,8,3.295252E-05
7.777778,9,2.853544E-05
7.777778,10,2.719885E-05
7.777778,11,2.434274E-05
7.777778,12,2.213298E-05
7.777778,13,1.972078E-05
7.777778,14,1.854273E-05
7.777778,15,1.756224E-05
7.777778,16,1.69915E-05
7.777778,17,1.61037E-05
7.777778,18,1.515735E-05
7.777778,19,1.439394E-05
7.777778,20,1.305735E-05
7.777778,21,1.246223E-05
7.777778,22,1.161588E-05
7.777778,23,1.084271E-05
7.777778,24,1.045734E-05
7.777778,25,9.940268E-06
7.777778,26,9.635389E-06
7.777778,27,9.340267E-06
7.777778,28,9.142705E-06
11.944444,1,3.934278E-04
11.944444,2,1.297881E-04
11.944444,3,8.450021E-05
11.944444,4,6.516845E-05
11.944444,5,5.260257E-05
11.944444,1,3.747448E-04
11.944444,2,1.273149E-04
11.944444,3,8.736851E-05
11.944444,4,6.579772E-05
11.944444,5,5.16611E-05
11.944444,1,3.752473E-04
11.944444,2,1.344906E-04
11.944444,3,8.680753E-05
11.944444,4,6.561236E-05
11.944444,5,5.247574E-05
11.944444,1,3.888473E-04
11.944444,2,1.297393E-04
11.944444,3,8.620753E-05
11.944444,4,6.467089E-05
11.944444,5,5.195379E-05
11.944444,1,3.752716E-04
11.944444,2,1.27871E-04
11.944444,3,8.706119E-05
11.944444,4,6.373918E-05
11.944444,5,5.192452E-05
11.944444,1,3.957985E-04
11.944444,2,1.278369E-04
11.944444,3,8.511484E-05
11.944444,4,6.443674E-05
11.944444,5,5.285135E-05
11.944444,1,3.729302E-04
11.944444,2,1.271247E-04
11.944444,3,8.475387E-05
11.944444,4,6.560748E-05
11.944444,5,5.263671E-05
11.944444,1,3.779692E-04
11.944444,2,1.282125E-04
11.944444,3,8.65685E-05
11.944444,4,6.446601E-05
11.944444,5,5.262208E-05
11.944444,1,3.924424E-04
11.944444,2,1.294515E-04
11.944444,3,8.675387E-05
11.944444,4,6.545138E-05
11.944444,5,5.26611E-05
11.944444,1,3.734033E-04
11.944444,2,1.347003E-04
11.944444,3,8.454899E-05
11.944444,4,6.650016E-05
11.944444,5,5.158305E-05
11.944444,6,4.283699E-05
11.944444,7,3.707722E-05
11.944444,8,3.288209E-05
11.944444,9,2.944367E-05
11.944444,10,2.596378E-05
11.944444,11,2.389549E-05
11.944444,12,2.210951E-05
11.944444,13,1.988511E-05
11.944444,14,1.834669E-05
11.944444,15,1.776559E-05
11.944444,16,1.704425E-05
11.944444,17,1.583388E-05
11.944444,18,1.494912E-05
11.944444,19,1.361192E-05
11.944444,20,1.284241E-05
11.944444,21,1.23668E-05
11.944444,22,1.188387E-05
11.944444,23,1.187838E-05
11.944444,24,1.161009E-05
11.944444,25,1.128692E-05
11.944444,26,1.097594E-05
11.944444,27,1.053082E-05
11.944444,28,1.011862E-05
11.944444,29,9.733865E-06
11.944444,30,9.234474E-06
11.944444,31,8.846668E-06
11.944444,32,8.483252E-06
11.944444,33,8.143617E-06
11.944444,34,7.830202E-06
11.944444,35,7.563128E-06
11.944444,36,7.291786E-06
11.944444,37,7.05459E-06
11.944444,38,6.8302E-06
11.944444,39,6.623492E-06
11.944444,40,6.472882E-06
11.944444,41,6.318003E-06
11.944444,42,6.106417E-06
11.944444,43,5.997271E-06
11.944444,6,4.29309E-05
11.944444,7,3.663881E-05
11.944444,8,3.312721E-05
11.944444,9,2.95583E-05
11.944444,10,2.586805E-05
11.944444,11,2.404244E-05
11.944444,12,2.249182E-05
11.944444,13,2.034121E-05
11.944444,14,1.848389E-05
11.944444,15,1.768206E-05
11.944444,16,1.693815E-05
11.944444,17,1.595217E-05
11.944444,18,1.483205E-05
11.944444,19,1.388388E-05
11.944444,20,1.303692E-05
11.944444,21,1.229851E-05
11.944444,22,1.196985E-05
11.944444,23,1.181375E-05
11.944444,24,1.163814E-05
11.944444,25,1.135033E-05
11.944444,26,1.101375E-05
11.944444,27,1.048143E-05
11.944444,28,1.012899E-05
11.944444,29,9.632645E-06
11.944444,30,9.256425E-06
11.944444,31,8.847887E-06
11.944444,32,8.496057E-06
11.944444,33,8.110081E-06
11.944444,34,7.853373E-06
11.944444,35,7.522884E-06
11.944444,36,7.259469E-06
11.944444,37,7.010078E-06
11.944444,38,6.790565E-06
11.944444,39,6.575321E-06
11.944444,40,6.519833E-06
11.944444,41,6.214954E-06
11.944444,42,6.17593E-06
11.944444,43,6.019222E-06
11.944444,6,4.281017E-05
11.944444,7,3.671015E-05
11.944444,8,3.284917E-05
11.944444,9,2.927538E-05
11.944444,10,2.568451E-05
11.944444,11,2.406317E-05
11.944444,12,2.216682E-05
11.944444,13,2.000767E-05
11.944444,14,1.83534E-05
11.944444,15,1.800523E-05
11.944444,16,1.714242E-05
11.944444,17,1.585949E-05
11.944444,18,1.469668E-05
11.944444,19,1.396497E-05
11.944444,20,1.31357E-05
11.944444,21,1.242594E-05
11.944444,22,1.213326E-05
11.944444,23,1.200582E-05
11.944444,24,1.176375E-05
11.944444,25,1.148082E-05
11.944444,26,1.083692E-05
11.944444,27,1.058387E-05
11.944444,28,1.014667E-05
11.944444,29,9.69606E-06
11.944444,30,9.281425E-06
11.944444,31,8.793009E-06
11.944444,32,8.449716E-06
11.944444,33,8.092398E-06
11.944444,34,7.85947E-06
11.944444,35,7.502762E-06
11.944444,36,7.272274E-06
11.944444,37,7.10581E-06
11.944444,38,6.887517E-06
11.944444,39,6.60398E-06
11.944444,40,6.504589E-06
11.944444,41,6.32715E-06
11.944444,42,6.111905E-06
11.944444,43,6.042393E-06
11.944444,6,4.306809E-05
11.944444,7,3.656564E-05
11.944444,8,3.289856E-05
11.944444,9,2.921013E-05
11.944444,10,2.574305E-05
11.944444,11,2.364061E-05
11.944444,12,2.233573E-05
11.944444,13,2.008938E-05
11.944444,14,1.836072E-05
11.944444,15,1.793937E-05
11.944444,16,1.722779E-05
11.944444,17,1.582168E-05
11.944444,18,1.471985E-05
11.944444,19,1.372168E-05
11.944444,20,1.28668E-05
11.944444,21,1.220765E-05
11.944444,22,1.203936E-05
11.944444,23,1.179241E-05
11.944444,24,1.164606E-05
11.944444,25,1.130948E-05
11.944444,26,1.091375E-05
11.944444,27,1.053387E-05
11.944444,28,1.010338E-05
11.944444,29,9.625328E-06
11.944444,30,9.300328E-06
11.944444,31,8.911302E-06
11.944444,32,8.417399E-06
11.944444,33,8.076544E-06
11.944444,34,7.909471E-06
11.944444,35,7.625933E-06
11.944444,36,7.260688E-06
11.944444,37,7.1302E-06
11.944444,38,6.90581E-06
11.944444,39,6.708248E-06
11.944444,40,6.524101E-06
11.944444,41,6.213735E-06
11.944444,42,6.071661E-06
11.944444,43,6.057637E-06
11.944444,6,4.284675E-05
11.944444,7,3.681198E-05
11.944444,8,3.239124E-05
11.944444,9,2.956867E-05
11.944444,10,2.622842E-05
11.944444,11,2.389609E-05
11.944444,12,2.241134E-05
11.944444,13,2.014548E-05
11.944444,14,1.83845E-05
11.944444,15,1.774303E-05
11.944444,16,1.697535E-05
11.944444,17,1.598144E-05
11.944444,18,1.477107E-05
11.944444,19,1.380766E-05
11.944444,20,1.297107E-05
11.944444,21,1.223265E-05
11.944444,22,1.200277E-05
11.944444,23,1.183936E-05
11.944444,24,1.162838E-05
11.944444,25,1.137411E-05
11.944444,26,1.092106E-05
11.944444,27,1.050094E-05
11.944444,28,1.008509E-05
11.944444,29,9.730816E-06
11.944444,30,9.222279E-06
11.944444,31,8.905814E-06
11.944444,32,8.453984E-06
11.944444,33,8.200935E-06
11.944444,34,7.890568E-06
11.944444,35,7.60947E-06
11.944444,36,7.23264E-06
11.944444,37,7.134469E-06
11.944444,38,6.80337E-06
11.944444,39,6.592394E-06
11.944444,40,6.42654E-06
11.944444,41,6.263735E-06
11.944444,42,6.132637E-06
11.944444,43,5.983856E-06
11.944444,6,4.326626E-05
11.944444,7,3.697296E-05
11.944444,8,3.253575E-05
11.944444,9,2.91205E-05
11.944444,10,2.590037E-05
11.944444,11,2.346256E-05
11.944444,12,2.200585E-05
11.944444,13,2.002109E-05
11.944444,14,1.848694E-05
11.944444,15,1.777901E-05
11.944444,16,1.698083E-05
11.944444,17,1.586132E-05
11.944444,18,1.491437E-05
11.944444,19,1.376192E-05
11.944444,20,1.290034E-05
11.944444,21,1.231436E-05
11.944444,22,1.214972E-05
11.944444,23,1.169424E-05
11.944444,24,1.150155E-05
11.944444,25,1.123875E-05
11.944444,26,1.088631E-05
11.944444,27,1.058814E-05
11.944444,28,1.014301E-05
11.944444,29,9.624109E-06
11.944444,30,9.21801E-06
11.944444,31,8.848497E-06
11.944444,32,8.465569E-06
11.944444,33,8.11252E-06
11.944444,34,7.849714E-06
11.944444,35,7.536299E-06
11.944444,36,7.276542E-06
11.944444,37,7.046664E-06
11.944444,38,6.868614E-06
11.944444,39,6.650931E-06
11.944444,40,6.478369E-06
11.944444,41,6.284467E-06
11.944444,42,6.162515E-06
11.944444,43,5.997271E-06
11.944444,6,4.232602E-05
11.944444,7,3.684003E-05
11.944444,8,3.21449E-05
11.944444,9,2.955891E-05
11.944444,10,2.630952E-05
11.944444,11,2.39778E-05
11.944444,12,2.259609E-05
11.944444,13,2.033267E-05
11.944444,14,1.841254E-05
11.944444,15,1.78473E-05
11.944444,16,1.706498E-05
11.944444,17,1.599547E-05
11.944444,18,1.473876E-05
11.944444,19,1.37607E-05
11.944444,20,1.306741E-05
11.944444,21,1.217777E-05
11.944444,22,1.205765E-05
11.944444,23,1.17357E-05
11.944444,24,1.14607E-05
11.944444,25,1.136009E-05
11.944444,26,1.094606E-05
11.944444,27,1.050704E-05
11.944444,28,1.005765E-05
11.944444,29,9.669231E-06
11.944444,30,9.223498E-06
11.944444,31,8.885083E-06
11.944444,32,8.541179E-06
11.944444,33,8.093617E-06
11.944444,34,7.91069E-06
11.944444,35,7.599104E-06
11.944444,36,7.25764E-06
11.944444,37,7.08142E-06
11.944444,38,6.875931E-06
11.944444,39,6.643004E-06
11.944444,40,6.446052E-06
11.944444,41,6.298491E-06
11.944444,42,6.138125E-06
11.944444,43,5.975319E-06
11.944444,6,4.275407E-05
11.944444,7,3.677478E-05
11.944444,8,3.265526E-05
11.944444,9,2.945343E-05
11.944444,10,2.61022E-05
11.944444,11,2.379975E-05
11.944444,12,2.208451E-05
