4.000000,12,2.689257E-08
4.000000,13,2.497623E-08
4.000000,14,2.365696E-08
4.000000,15,2.274037E-08
4.000000,16,1.990744E-08
4.000000,17,1.992013E-08
4.000000,18,1.758744E-08
4.000000,19,1.798671E-08
4.000000,20,1.631939E-08
4.000000,21,1.578549E-08
4.000000,22,1.566939E-08
4.000000,23,1.459476E-08
4.000000,24,1.355915E-08
4.000000,25,1.386769E-08
4.000000,1,4.384444E-07
4.000000,2,1.672707E-07
4.000000,3,1.072926E-07
4.000000,4,8.036063E-08
4.000000,5,6.529428E-08
4.000000,6,5.351599E-08
4.000000,7,4.726672E-08
4.000000,8,4.023623E-08
4.000000,9,3.580111E-08
4.000000,10,3.323891E-08
4.000000,11,2.952525E-08
4.000000,12,2.687476E-08
4.000000,13,2.497232E-08
4.000000,14,2.366647E-08
4.000000,15,2.270988E-08
4.000000,16,1.987915E-08
4.000000,17,1.990257E-08
4.000000,18,1.757622E-08
4.000000,19,1.793915E-08
4.000000,20,1.630915E-08
4.000000,21,1.579817E-08
4.000000,22,1.566842E-08
4.000000,23,1.458939E-08
4.000000,24,1.355622E-08
4.000000,25,1.383817E-08
4.000000,1,4.376488E-07
4.000000,2,1.667616E-07
4.000000,3,1.073797E-07
4.000000,4,8.059282E-08
4.000000,5,6.546721E-08
4.000000,6,5.348428E-08
4.000000,7,4.732306E-08
4.000000,8,4.027306E-08
4.000000,9,3.58433E-08
4.000000,10,3.332135E-08
4.000000,11,2.961671E-08
4.000000,12,2.690793E-08
4.000000,13,2.496135E-08
4.000000,14,2.369647E-08
4.000000,15,2.267062E-08
4.000000,16,1.989647E-08
4.000000,17,1.991208E-08
4.000000,18,1.754793E-08
4.000000,19,1.796866E-08
4.000000,20,1.630598E-08
4.000000,21,1.575281E-08
4.000000,22,1.568159E-08
4.000000,23,1.457695E-08
4.000000,24,1.355964E-08
4.000000,25,1.384817E-08
4.000000,1,4.376217E-07
4.000000,2,1.69597E-07
4.000000,3,1.071992E-07
4.000000,4,8.055917E-08
4.000000,5,6.547063E-08
4.000000,6,5.373892E-08
4.000000,7,4.723184E-08
4.000000,8,4.015623E-08
4.000000,9,3.588403E-08
4.000000,10,3.329184E-08
4.000000,11,2.958428E-08
4.000000,12,2.693232E-08
4.000000,13,2.500842E-08
4.000000,14,2.368525E-08
4.000000,15,2.264866E-08
4.000000,16,1.99094E-08
4.000000,17,1.988208E-08
4.000000,18,1.757159E-08
4.000000,19,1.7985E-08
4.000000,20,1.633013E-08
4.000000,21,1.578086E-08
4.000000,22,1.569915E-08
4.000000,23,1.457013E-08
4.000000,24,1.356256E-08
4.000000,25,1.385305E-08
4.000000,1,4.375044E-07
4.000000,2,1.667346E-07
4.000000,3,1.075519E-07
4.000000,4,8.025331E-08
4.000000,5,6.544867E-08
4.000000,6,5.37394E-08
4.000000,7,4.72994E-08
4.000000,8,4.023208E-08
4.000000,9,3.590037E-08
4.000000,10,3.330111E-08
4.000000,11,2.961793E-08
4.000000,12,2.695549E-08
4.000000,13,2.497769E-08
4.000000,14,2.371549E-08
4.000000,15,2.276452E-08
4.000000,16,1.99294E-08
4.000000,17,1.9915E-08
4.000000,18,1.75511E-08
4.000000,19,1.799696E-08
4.000000,20,1.631403E-08
4.000000,21,1.577232E-08
4.000000,22,1.568086E-08
4.000000,23,1.456354E-08
4.000000,24,1.356817E-08
4.000000,25,1.385964E-08
4.000000,1,4.375266E-07
4.000000,2,1.691121E-07
4.000000,3,1.071431E-07
4.000000,4,8.00599E-08
4.000000,5,6.538209E-08
4.000000,6,5.351038E-08
4.000000,7,4.726916E-08
4.000000,8,4.016233E-08
4.000000,9,3.579086E-08
4.000000,10,3.331623E-08
4.000000,11,2.952867E-08
4.000000,12,2.689354E-08
4.000000,13,2.500086E-08
4.000000,14,2.364208E-08
4.000000,15,2.270159E-08
4.000000,16,1.981842E-08
4.000000,17,1.991232E-08
4.000000,18,1.755793E-08
4.000000,19,1.7965E-08
4.000000,20,1.630647E-08
4.000000,21,1.578403E-08
4.000000,22,1.568427E-08
4.000000,23,1.4585E-08
4.000000,24,1.355427E-08
4.000000,25,1.384354E-08
4.000000,26,1.375284E-08
4.000000,27,1.284686E-08
4.000000,28,1.189455E-08
4.000000,29,1.134137E-08
4.000000,30,1.180223E-08
4.000000,31,1.177881E-08
4.000000,32,1.1394E-08
4.000000,33,1.07929E-08
4.000000,34,1.013912E-08
4.000000,35,9.516984E-09
4.000000,36,8.982838E-09
4.000000,37,9.355277E-09
4.000000,38,9.57363E-09
4.000000,39,9.624911E-09
4.000000,40,9.512045E-09
4.000000,41,9.26113E-09
4.000000,42,8.935703E-09
4.000000,43,8.541862E-09
4.000000,44,8.149667E-09
4.000000,45,7.751008E-09
4.000000,46,7.406313E-09
4.000000,47,7.072959E-09
4.000000,48,6.778813E-09
4.000000,49,6.985276E-09
4.000000,50,7.160886E-09
4.000000,51,7.304727E-09
4.000000,52,7.398386E-09
4.000000,53,7.437776E-09
4.000000,54,7.450703E-09
4.000000,55,7.408813E-09
4.000000,56,7.299362E-09
4.000000,57,7.172471E-09
4.000000,58,7.041191E-09
4.000000,59,6.842654E-09
4.000000,60,6.651739E-09
4.000000,61,6.445581E-09
4.000000,62,6.235398E-09
4.000000,63,6.041434E-09
4.000000,64,5.831312E-09
4.000000,65,5.618203E-09
4.000000,66,5.425276E-09
4.000000,67,5.24491E-09
4.000000,68,5.062227E-09
4.000000,69,4.893263E-09
4.000000,70,4.738141E-09
4.000000,71,4.592227E-09
4.000000,72,4.449056E-09
4.000000,73,4.528934E-09
4.000000,74,4.611129E-09
4.000000,75,4.694849E-09
4.000000,76,4.771251E-09
4.000000,77,4.844483E-09
4.000000,78,4.917898E-09
4.000000,79,4.991007E-09
4.000000,80,5.050398E-09
4.000000,81,5.111556E-09
4.000000,82,5.165398E-09
4.000000,83,5.213263E-09
4.000000,84,5.256983E-09
4.000000,85,5.291495E-09
4.000000,86,5.314056E-09
4.000000,87,5.332654E-09
4.000000,88,5.341861E-09
4.000000,89,5.345885E-09
4.000000,90,5.344239E-09
4.000000,91,5.327227E-09
4.000000,92,5.310093E-09
4.000000,93,5.28491E-09
4.000000,94,5.249544E-09
4.000000,95,5.210946E-09
4.000000,96,5.164788E-09
4.000000,97,5.113081E-09
4.000000,98,5.05619E-09
4.000000,99,4.994483E-09
4.000000,100,4.931251E-09
4.000000,101,4.8618E-09
4.000000,102,4.788324E-09
4.000000,103,4.712837E-09
4.000000,104,4.635397E-09
4.000000,105,4.555824E-09
4.000000,106,4.480946E-09
4.000000,107,4.391068E-09
4.000000,108,4.307349E-09
4.000000,109,4.226495E-09
4.000000,110,4.144239E-09
4.000000,111,4.062836E-09
4.000000,112,3.98997E-09
4.000000,113,3.909666E-09
4.000000,114,3.821739E-09
4.000000,115,3.752653E-09
4.000000,116,3.667653E-09
4.000000,117,3.601861E-09
4.000000,118,3.529848E-09
4.000000,119,3.458751E-09
4.000000,120,3.39119E-09
4.000000,121,3.317409E-09
4.000000,122,3.253385E-09
4.000000,123,3.198446E-09
4.000000,124,3.131617E-09
4.000000,125,3.074787E-09
4.000000,126,3.026495E-09
4.000000,127,2.967226E-09
4.000000,128,2.91619E-09
4.000000,129,2.872958E-09
4.000000,130,2.821738E-09
4.000000,131,2.782043E-09
4.000000,132,2.736068E-09
4.000000,133,2.700336E-09
4.000000,134,2.659299E-09
4.000000,135,2.624848E-09
4.000000,136,2.595336E-09
4.000000,137,2.563019E-09
4.000000,138,2.529726E-09
4.000000,139,2.502897E-09
4.000000,140,2.479909E-09
4.000000,141,2.454909E-09
4.000000,142,2.429299E-09
4.000000,143,2.408812E-09
4.000000,144,2.388873E-09
4.000000,26,1.372912E-08
4.000000,27,1.28579E-08
4.000000,28,1.188052E-08
4.000000,29,1.13565E-08
4.000000,30,1.179302E-08
4.000000,31,1.178211E-08
4.000000,32,1.14165E-08
4.000000,33,1.079705E-08
4.000000,34,1.015192E-08
4.000000,35,9.540277E-09
4.000000,36,8.992533E-09
4.000000,37,9.360399E-09
4.000000,38,9.578265E-09
4.000000,39,9.626252E-09
4.000000,40,9.512777E-09
4.000000,41,9.273325E-09
4.000000,42,8.933874E-09
4.000000,43,8.545276E-09
4.000000,44,8.156923E-09
4.000000,45,7.755886E-09
4.000000,46,7.405215E-09
4.000000,47,7.077959E-09
4.000000,48,6.771191E-09
4.000000,49,6.993569E-09
4.000000,50,7.160337E-09
4.000000,51,7.307776E-09
4.000000,52,7.389362E-09
4.000000,53,7.436862E-09
4.000000,54,7.447471E-09
4.000000,55,7.397715E-09
4.000000,56,7.31241E-09
4.000000,57,7.191252E-09
4.000000,58,7.035398E-09
4.000000,59,6.863752E-09
4.000000,60,6.667715E-09
4.000000,61,6.462715E-09
4.000000,62,6.251069E-09
4.000000,63,6.040459E-09
4.000000,64,5.832166E-09
4.000000,65,5.625946E-09
4.000000,66,5.4418E-09
4.000000,67,5.239056E-09
4.000000,68,5.076251E-09
4.000000,69,4.909361E-09
4.000000,70,4.737958E-09
4.000000,71,4.601678E-09
4.000000,72,4.45241E-09
4.000000,73,4.543568E-09
4.000000,74,4.622776E-09
4.000000,75,4.69241E-09
4.000000,76,4.77119E-09
4.000000,77,4.855702E-09
4.000000,78,4.917593E-09
4.000000,79,4.98558E-09
4.000000,80,5.050763E-09
4.000000,81,5.10991E-09
4.000000,82,5.1643E-09
4.000000,83,5.220702E-09
4.000000,84,5.25241E-09
4.000000,85,5.285824E-09
4.000000,86,5.315215E-09
4.000000,87,5.332044E-09
4.000000,88,5.344239E-09
4.000000,89,5.351556E-09
4.000000,90,5.345398E-09
4.000000,91,5.331068E-09
4.000000,92,5.314239E-09
4.000000,93,5.286617E-09
4.000000,94,5.250885E-09
4.000000,95,5.214117E-09
4.000000,96,5.167837E-09
4.000000,97,5.11802E-09
4.000000,98,5.061434E-09
4.000000,99,4.997837E-09
4.000000,100,4.932288E-09
4.000000,101,4.863263E-09
4.000000,102,4.789666E-09
4.000000,103,4.714239E-09
4.000000,104,4.641007E-09
4.000000,105,4.557166E-09
4.000000,106,4.480519E-09
4.000000,107,4.3943E-09
4.000000,108,4.315458E-09
4.000000,109,4.230214E-09
4.000000,110,4.147105E-09
4.000000,111,4.065885E-09
4.000000,112,3.984483E-09
4.000000,113,3.905824E-09
4.000000,114,3.826312E-09
4.000000,115,3.74808E-09
4.000000,116,3.671251E-09
4.000000,117,3.599666E-09
4.000000,118,3.528568E-09
4.000000,119,3.453934E-09
4.000000,120,3.389056E-09
4.000000,121,3.322226E-09
4.000000,122,3.25869E-09
4.000000,123,3.19308E-09
4.000000,124,3.136556E-09
4.000000,125,3.075336E-09
4.000000,126,3.023629E-09
4.000000,127,2.96936E-09
4.000000,128,2.919848E-09
4.000000,129,2.870946E-09
4.000000,130,2.821007E-09
4.000000,131,2.778019E-09
4.000000,132,2.735153E-09
4.000000,133,2.699482E-09
4.000000,134,2.657958E-09
4.000000,135,2.623751E-09
4.000000,136,2.589421E-09
4.000000,137,2.558629E-09
4.000000,138,2.528385E-09
4.000000,139,2.50436E-09
4.000000,140,2.474909E-09
4.000000,141,2.451373E-09
4.000000,142,2.428141E-09
4.000000,143,2.410153E-09
4.000000,144,2.387592E-09
4.000000,26,1.374662E-08
4.000000,27,1.287869E-08
4.000000,28,1.190241E-08
4.000000,29,1.135339E-08
4.000000,30,1.18268E-08
4.000000,31,1.179168E-08
4.000000,32,1.142534E-08
4.000000,33,1.081284E-08
4.000000,34,1.016656E-08
4.000000,35,9.536984E-09
4.000000,36,8.994728E-09
4.000000,37,9.381069E-09
4.000000,38,9.590094E-09
4.000000,39,9.62735E-09
4.000000,40,9.520947E-09
4.000000,41,9.267838E-09
4.000000,42,8.936313E-09
4.000000,43,8.551618E-09
4.000000,44,8.151679E-09
4.000000,45,7.781191E-09
4.000000,46,7.422654E-09
4.000000,47,7.08302E-09
4.000000,48,6.780215E-09
4.000000,49,6.991557E-09
4.000000,50,7.167227E-09
4.000000,51,7.317776E-09
4.000000,52,7.405459E-09
4.000000,53,7.454118E-09
4.000000,54,7.452045E-09
4.000000,55,7.409727E-09
4.000000,56,7.321252E-09
4.000000,57,7.199971E-09
4.000000,58,7.036374E-09
4.000000,59,6.864422E-09
4.000000,60,6.660398E-09
4.000000,61,6.468081E-09
4.000000,62,6.257837E-09
4.000000,63,6.038203E-09
4.000000,64,5.830154E-09
4.000000,65,5.62869E-09
4.000000,66,5.43302E-09
4.000000,67,5.249483E-09
4.000000,68,5.074971E-09
4.000000,69,4.902227E-09
4.000000,70,4.754361E-09
4.000000,71,4.592471E-09
4.000000,72,4.466129E-09
4.000000,73,4.545885E-09
4.000000,74,4.614849E-09
4.000000,75,4.705337E-09
4.000000,76,4.784239E-09
4.000000,77,4.850641E-09
4.000000,78,4.932105E-09
4.000000,79,5.001312E-09
4.000000,80,5.052532E-09
4.000000,81,5.126556E-09
4.000000,82,5.181556E-09
4.000000,83,5.211129E-09
4.000000,84,5.267166E-09
4.000000,85,5.285946E-09
4.000000,86,5.327837E-09
4.000000,87,5.34619E-09
4.000000,88,5.359056E-09
4.000000,89,5.361922E-09
4.000000,90,5.357471E-09
4.000000,91,5.325093E-09
4.000000,92,5.323751E-09
4.000000,93,5.281922E-09
4.000000,94,5.261312E-09
4.000000,95,5.209666E-09
4.000000,96,5.177776E-09
4.000000,97,5.126434E-09
4.000000,98,5.069788E-09
4.000000,99,4.991007E-09
4.000000,100,4.92558E-09
4.000000,101,4.872044E-09
4.000000,102,4.784178E-09
4.000000,103,4.724666E-09
4.000000,104,4.633934E-09
4.000000,105,4.567105E-09
4.000000,106,4.474971E-09
4.000000,107,4.394056E-09
4.000000,108,4.310946E-09
4.000000,109,4.23808E-09
4.000000,110,4.148446E-09
4.000000,111,4.075519E-09
4.000000,112,3.98497E-09
4.000000,113,3.905214E-09
4.000000,114,3.833446E-09
4.000000,115,3.755153E-09
4.000000,116,3.678141E-09
4.000000,117,3.603141E-09
4.000000,118,3.526007E-09
4.000000,119,3.459239E-09
4.000000,120,3.39119E-09
4.000000,121,3.326007E-09
4.000000,122,3.255702E-09
4.000000,123,3.192897E-09
4.000000,124,3.133995E-09
4.000000,125,3.081678E-09
4.000000,126,3.021556E-09
4.000000,127,2.972104E-09
4.000000,128,2.918324E-09
4.000000,129,2.869117E-09
4.000000,130,2.824056E-09
4.000000,131,2.779238E-09
4.000000,132,2.738324E-09
4.000000,133,2.700519E-09
4.000000,134,2.661312E-09
4.000000,135,2.627897E-09
4.000000,136,2.593629E-09
4.000000,137,2.560824E-09
4.000000,138,2.532226E-09
4.000000,139,2.505763E-09
4.000000,140,2.478507E-09
4.000000,141,2.455336E-09
4.000000,142,2.431982E-09
4.000000,143,2.411312E-09
4.000000,144,2.391068E-09
4.000000,26,1.374644E-08
4.000000,27,1.287272E-08
4.000000,28,1.188802E-08
4.000000,29,1.13532E-08
4.000000,30,1.179162E-08
4.000000,31,1.177857E-08
4.000000,32,1.140644E-08
4.000000,33,1.07954E-08
4.000000,34,1.015198E-08
4.000000,35,9.542167E-09
4.000000,36,9.00363E-09
4.000000,37,9.371435E-09
4.000000,38,9.587777E-09
4.000000,39,9.632899E-09
4.000000,40,9.517716E-09
4.000000,41,9.273752E-09
4.000000,42,8.930947E-09
4.000000,43,8.545886E-09
4.000000,44,8.142837E-09
4.000000,45,7.774362E-09
4.000000,46,7.410764E-09
4.000000,47,7.072959E-09
4.000000,48,6.781678E-09
4.000000,49,6.9943E-09
4.000000,50,7.170093E-09
4.000000,51,7.299423E-09
4.000000,52,7.400764E-09
4.000000,53,7.44113E-09
4.000000,54,7.442898E-09
4.000000,55,7.400337E-09
4.000000,56,7.317166E-09
4.000000,57,7.190703E-09
4.000000,58,7.037532E-09
4.000000,59,6.859483E-09
4.000000,60,6.663264E-09
4.000000,61,6.464056E-09
4.000000,62,6.246861E-09
4.000000,63,6.040459E-09
4.000000,64,5.836983E-09
4.000000,65,5.625886E-09
4.000000,66,5.439361E-09
4.000000,67,5.246678E-09
4.000000,68,5.078873E-09
4.000000,69,4.909788E-09
4.000000,70,4.751495E-09
4.000000,71,4.599971E-09
4.000000,72,4.458751E-09
4.000000,73,4.536617E-09
4.000000,74,4.621129E-09
4.000000,75,4.699117E-09
4.000000,76,4.777349E-09
4.000000,77,4.850946E-09
4.000000,78,4.923812E-09
4.000000,79,4.993202E-09
4.000000,80,5.058385E-09
4.000000,81,5.115763E-09
4.000000,82,5.167898E-09
4.000000,83,5.217044E-09
4.000000,84,5.257288E-09
4.000000,85,5.290032E-09
4.000000,86,5.316495E-09
4.000000,87,5.333751E-09
4.000000,88,5.347593E-09
4.000000,89,5.348568E-09
4.000000,90,5.343812E-09
4.000000,91,5.333995E-09
4.000000,92,5.314056E-09
4.000000,93,5.283507E-09
4.000000,94,5.252898E-09
4.000000,95,5.213629E-09
4.000000,96,5.165885E-09
4.000000,97,5.115885E-09
4.000000,98,5.059239E-09
4.000000,99,4.993995E-09
4.000000,100,4.933202E-09
4.000000,101,4.864849E-09
4.000000,102,4.790641E-09
4.000000,103,4.713995E-09
4.000000,104,4.637593E-09
4.000000,105,4.557349E-09
4.000000,106,4.477044E-09
4.000000,107,4.394849E-09
4.000000,108,4.312836E-09
4.000000,109,4.231312E-09
4.000000,110,4.149849E-09
4.000000,111,4.066007E-09
4.000000,112,3.984361E-09
4.000000,113,3.904422E-09
4.000000,114,3.825763E-09
4.000000,115,3.750763E-09
4.000000,116,3.674422E-09
4.000000,117,3.597348E-09
4.000000,118,3.523507E-09
4.000000,119,3.45497E-09
4.000000,120,3.389239E-09
4.000000,121,3.319787E-09
4.000000,122,3.25497E-09
4.000000,123,3.195031E-09
4.000000,124,3.137043E-09
4.000000,125,3.078385E-09
4.000000,126,3.023446E-09
4.000000,127,2.969421E-09
4.000000,128,2.917165E-09
4.000000,129,2.870458E-09
4.000000,130,2.825153E-09
4.000000,131,2.780092E-09
4.000000,132,2.739482E-09
4.000000,133,2.698568E-09
4.000000,134,2.662165E-09
4.000000,135,2.626373E-09
4.000000,136,2.592104E-09
4.000000,137,2.561616E-09
4.000000,138,2.53119E-09
4.000000,139,2.503751E-09
4.000000,140,2.477409E-09
4.000000,141,2.453507E-09
4.000000,142,2.431434E-09
4.000000,143,2.409665E-09
4.000000,144,2.39058E-09
4.000000,26,1.374863E-08
4.000000,27,1.2859E-08
4.000000,28,1.191656E-08
4.000000,29,1.137296E-08
4.000000,30,1.179735E-08
4.000000,31,1.179442E-08
4.000000,32,1.142247E-08
4.000000,33,1.081418E-08
4.000000,34,1.0149E-08
4.000000,35,9.53796E-09
4.000000,36,8.995155E-09
4.000000,37,9.363935E-09
4.000000,38,9.583447E-09
4.000000,39,9.628143E-09
4.000000,40,9.51046E-09
4.000000,41,9.274362E-09
4.000000,42,8.933752E-09
4.000000,43,8.542472E-09
4.000000,44,8.140459E-09
4.000000,45,7.756984E-09
4.000000,46,7.425947E-09
4.000000,47,7.076252E-09
4.000000,48,6.780459E-09
4.000000,49,6.992593E-09
4.000000,50,7.173142E-09
4.000000,51,7.308142E-09
4.000000,52,7.403081E-09
4.000000,53,7.447288E-09
4.000000,54,7.44674E-09
4.000000,55,7.397288E-09
4.000000,56,7.305764E-09
4.000000,57,7.179788E-09
4.000000,58,7.027898E-09
4.000000,59,6.852349E-09
4.000000,60,6.656496E-09
4.000000,61,6.46991E-09
4.000000,62,6.260337E-09
4.000000,63,6.047105E-09
4.000000,64,5.82619E-09
4.000000,65,5.628995E-09
4.000000,66,5.435398E-09
4.000000,67,5.244239E-09
4.000000,68,5.073141E-09
4.000000,69,4.897349E-09
4.000000,70,4.746373E-09
4.000000,71,4.59741E-09
4.000000,72,4.457775E-09
4.000000,73,4.531617E-09
4.000000,74,4.620519E-09
4.000000,75,4.693507E-09
4.000000,76,4.771068E-09
4.000000,77,4.845763E-09
4.000000,78,4.919361E-09
4.000000,79,4.989483E-09
4.000000,80,5.054605E-09
4.000000,81,5.120581E-09
4.000000,82,5.175702E-09
4.000000,83,5.225398E-09
4.000000,84,5.253446E-09
4.000000,85,5.284788E-09
4.000000,86,5.325032E-09
4.000000,87,5.345459E-09
4.000000,88,5.339361E-09
4.000000,89,5.342166E-09
4.000000,90,5.35552E-09
4.000000,91,5.322654E-09
4.000000,92,5.304239E-09
4.000000,93,5.296983E-09
4.000000,94,5.260215E-09
4.000000,95,5.220215E-09
4.000000,96,5.162776E-09
4.000000,97,5.12241E-09
4.000000,98,5.064666E-09
4.000000,99,4.99558E-09
4.000000,100,4.931007E-09
4.000000,101,4.865702E-09
4.000000,102,4.793812E-09
4.000000,103,4.71869E-09
4.000000,104,4.638385E-09
4.000000,105,4.562044E-09
4.000000,106,4.479788E-09
4.000000,107,4.397471E-09
4.000000,108,4.317227E-09
4.000000,109,4.2368E-09
4.000000,110,4.154361E-09
4.000000,111,4.072471E-09
4.000000,112,3.990885E-09
4.000000,113,3.904117E-09
4.000000,114,3.830336E-09
4.000000,115,3.753995E-09
4.000000,116,3.676861E-09
4.000000,117,3.598751E-09
4.000000,118,3.529056E-09
4.000000,119,3.458507E-09
4.000000,120,3.389361E-09
4.000000,121,3.323446E-09
4.000000,122,3.258141E-09
4.000000,123,3.195336E-09
4.000000,124,3.136739E-09
4.000000,125,3.080397E-09
4.000000,126,3.023507E-09
4.000000,127,2.971495E-09
4.000000,128,2.920275E-09
4.000000,129,2.871312E-09
4.000000,130,2.824299E-09
4.000000,131,2.781312E-09
4.000000,132,2.740397E-09
4.000000,133,2.699543E-09
4.000000,134,2.661738E-09
4.000000,135,2.627348E-09
4.000000,136,2.59308E-09
4.000000,137,2.562165E-09
4.000000,138,2.531677E-09
4.000000,139,2.504848E-09
4.000000,140,2.479055E-09
4.000000,141,2.45436E-09
4.000000,142,2.431738E-09
4.000000,143,2.410336E-09
4.000000,144,2.390153E-09
4.000000,26,1.378235E-08
4.000000,27,1.289034E-08
4.000000,28,1.188363E-08
4.000000,29,1.133656E-08
4.000000,30,1.176827E-08
4.000000,31,1.178308E-08
4.000000,32,1.140644E-08
4.000000,33,1.079564E-08
4.000000,34,1.015083E-08
4.000000,35,9.537411E-09
4.000000,36,8.996313E-09
4.000000,37,9.362716E-09
4.000000,38,9.575033E-09
4.000000,39,9.633082E-09
4.000000,40,9.51546E-09
4.000000,41,9.270033E-09
4.000000,42,8.936313E-09
4.000000,43,8.536435E-09
4.000000,44,8.158264E-09
4.000000,45,7.782715E-09
4.000000,46,7.417227E-09
4.000000,47,7.079422E-09
4.000000,48,6.772776E-09
4.000000,49,6.992532E-09
4.000000,50,7.172044E-09
4.000000,51,7.309544E-09
4.000000,52,7.397166E-09
4.000000,53,7.443813E-09
4.000000,54,7.454545E-09
4.000000,55,7.400764E-09
4.000000,56,7.313813E-09
4.000000,57,7.188935E-09
4.000000,58,7.038447E-09
4.000000,59,6.865825E-09
4.000000,60,6.662776E-09
4.000000,61,6.461435E-09
4.000000,62,6.246069E-09
4.000000,63,6.044666E-09
4.000000,64,5.824178E-09
4.000000,65,5.619178E-09
4.000000,66,5.427471E-09
4.000000,67,5.251556E-09
4.000000,68,5.063141E-09
4.000000,69,4.905215E-09
4.000000,70,4.734727E-09
4.000000,71,4.599544E-09
4.000000,72,4.457044E-09
4.000000,73,4.539056E-09
4.000000,74,4.621251E-09
4.000000,75,4.69119E-09
4.000000,76,4.779117E-09
4.000000,77,4.845641E-09
4.000000,78,4.928873E-09
4.000000,79,4.984544E-09
4.000000,80,5.059239E-09
4.000000,81,5.111983E-09
4.000000,82,5.168081E-09
4.000000,83,5.216617E-09
4.000000,84,5.254178E-09
4.000000,85,5.288629E-09
4.000000,86,5.310824E-09
4.000000,87,5.340885E-09
4.000000,88,5.351434E-09
4.000000,89,5.357105E-09
4.000000,90,5.354971E-09
4.000000,91,5.341129E-09
4.000000,92,5.320459E-09
4.000000,93,5.293446E-09
4.000000,94,5.247166E-09
4.000000,95,5.220885E-09
4.000000,96,5.173446E-09
4.000000,97,5.115337E-09
4.000000,98,5.061861E-09
4.000000,99,4.997349E-09
4.000000,100,4.933202E-09
4.000000,101,4.862471E-09
4.000000,102,4.78991E-09
4.000000,103,4.715763E-09
4.000000,104,4.637958E-09
4.000000,105,4.561556E-09
4.000000,106,4.477288E-09
4.000000,107,4.39619E-09
4.000000,108,4.314483E-09
4.000000,109,4.234605E-09
4.000000,110,4.152044E-09
4.000000,111,4.066068E-09
4.000000,112,3.985031E-09
4.000000,113,3.904666E-09
