4.000000,11,2.299145E-04
4.000000,12,2.117453E-04
4.000000,13,2.037219E-04
4.000000,14,1.823688E-04
4.000000,15,1.738071E-04
4.000000,16,1.612145E-04
4.000000,17,1.534651E-04
4.000000,18,1.444924E-04
4.000000,19,1.387287E-04
4.000000,20,1.277086E-04
4.000000,21,1.257617E-04
4.000000,22,1.199805E-04
4.000000,23,1.127561E-04
4.000000,24,1.057786E-04
4.000000,25,1.055837E-04
4.000000,26,9.961924E-05
4.000000,27,9.776102E-05
4.000000,28,9.222303E-05
4.000000,29,9.055777E-05
4.000000,30,8.905074E-05
4.000000,31,8.669661E-05
4.000000,32,8.133228E-05
4.000000,33,7.985034E-05
4.000000,34,7.673787E-05
4.000000,35,7.465196E-05
4.000000,36,7.274164E-05
4.000000,37,7.182122E-05
4.000000,38,7.038558E-05
4.000000,39,6.829388E-05
4.000000,40,6.675791E-05
4.000000,41,6.516597E-05
4.000000,42,6.327109E-05
4.000000,43,6.192808E-05
4.000000,44,5.880211E-05
4.000000,45,5.774275E-05
4.000000,46,5.650587E-05
4.000000,47,5.440066E-05
4.000000,48,5.340883E-05
4.000000,49,5.370599E-05
4.000000,50,5.32178E-05
4.000000,51,5.224914E-05
4.000000,52,5.303642E-05
4.000000,53,5.116662E-05
4.000000,54,5.097173E-05
4.000000,55,4.940874E-05
4.000000,56,4.845165E-05
4.000000,57,4.797504E-05
4.000000,58,4.714145E-05
4.000000,59,4.577721E-05
4.000000,60,4.503817E-05
4.000000,61,4.336133E-05
4.000000,62,4.313364E-05
4.000000,63,4.242161E-05
4.000000,64,4.17366E-05
4.000000,65,4.080652E-05
4.000000,66,4.001924E-05
4.000000,67,3.931107E-05
4.000000,68,3.769019E-05
4.000000,69,3.781755E-05
4.000000,70,3.63742E-05
4.000000,71,3.672539E-05
4.000000,72,3.503312E-05
4.000000,73,3.495014E-05
4.000000,74,3.496944E-05
4.000000,75,3.507171E-05
4.000000,76,3.598442E-05
4.000000,77,3.588793E-05
4.000000,78,3.574707E-05
4.000000,79,3.451019E-05
4.000000,80,3.432881E-05
4.000000,81,3.476297E-05
4.000000,82,3.383482E-05
4.000000,83,3.433845E-05
4.000000,84,3.418601E-05
4.000000,85,3.252848E-05
4.000000,86,3.216571E-05
4.000000,87,3.176821E-05
4.000000,88,3.294334E-05
4.000000,89,3.098671E-05
4.000000,90,3.2185E-05
4.000000,91,3.190907E-05
4.000000,92,3.148841E-05
4.000000,93,2.9526E-05
4.000000,94,3.069534E-05
4.000000,95,2.879081E-05
4.000000,96,2.849172E-05
4.000000,97,2.93504E-05
4.000000,98,2.891238E-05
4.000000,99,2.753463E-05
4.000000,100,2.832963E-05
4.000000,101,2.798616E-05
4.000000,102,2.763883E-05
4.000000,103,2.591569E-05
4.000000,104,2.562817E-05
4.000000,105,2.666438E-05
4.000000,106,2.502613E-05
4.000000,107,2.469038E-05
4.000000,108,2.450514E-05
4.000000,109,2.529821E-05
4.000000,110,2.502806E-05
4.000000,111,2.366769E-05
4.000000,112,2.339947E-05
4.000000,113,2.313897E-05
4.000000,114,2.376803E-05
4.000000,115,2.258903E-05
4.000000,116,2.231117E-05
4.000000,117,2.314476E-05
4.000000,118,2.280129E-05
4.000000,119,2.265657E-05
4.000000,120,2.242694E-05
4.000000,121,2.115726E-05
4.000000,122,2.19291E-05
4.000000,123,2.075976E-05
4.000000,124,2.060346E-05
4.000000,125,2.130584E-05
4.000000,126,2.017894E-05
4.000000,127,2.096623E-05
4.000000,128,1.978916E-05
4.000000,129,2.058223E-05
4.000000,130,2.035454E-05
4.000000,131,2.013263E-05
4.000000,132,1.91659E-05
4.000000,133,1.97332E-05
4.000000,134,1.957497E-05
4.000000,135,1.873366E-05
4.000000,136,1.860245E-05
4.000000,137,1.842299E-05
4.000000,138,1.894399E-05
4.000000,139,1.81625E-05
4.000000,140,1.870086E-05
4.000000,141,1.78306E-05
4.000000,142,1.84558E-05
4.000000,143,1.833037E-05
4.000000,144,1.822424E-05
4.000000,11,2.340671E-04
4.000000,12,2.133334E-04
4.000000,13,1.968699E-04
4.000000,14,1.882252E-04
4.000000,15,1.718775E-04
4.000000,16,1.600258E-04
4.000000,17,1.575115E-04
4.000000,18,1.41106E-04
4.000000,19,1.385627E-04
4.000000,20,1.305703E-04
4.000000,21,1.241234E-04
4.000000,22,1.189656E-04
4.000000,23,1.110426E-04
4.000000,24,1.060333E-04
4.000000,25,1.080574E-04
4.000000,26,1.00036E-04
4.000000,27,9.528919E-05
4.000000,28,9.322064E-05
4.000000,29,8.865903E-05
4.000000,30,8.813225E-05
4.000000,31,8.569128E-05
4.000000,32,8.295702E-05
4.000000,33,7.974807E-05
4.000000,34,7.547976E-05
4.000000,35,7.367364E-05
4.000000,36,7.128671E-05
4.000000,37,7.141407E-05
4.000000,38,7.015017E-05
4.000000,39,6.870489E-05
4.000000,40,6.712453E-05
4.000000,41,6.519106E-05
4.000000,42,6.162899E-05
4.000000,43,5.956044E-05
4.000000,44,5.833128E-05
4.000000,45,5.699406E-05
4.000000,46,5.511847E-05
4.000000,47,5.523618E-05
4.000000,48,5.291099E-05
4.000000,49,5.441995E-05
4.000000,50,5.245175E-05
4.000000,51,5.355163E-05
4.000000,52,5.216423E-05
4.000000,53,5.113575E-05
4.000000,54,5.076526E-05
4.000000,55,4.985641E-05
4.000000,56,4.883179E-05
4.000000,57,4.763929E-05
4.000000,58,4.702374E-05
4.000000,59,4.526586E-05
4.000000,60,4.406757E-05
4.000000,61,4.447086E-05
4.000000,62,4.229618E-05
4.000000,63,4.221128E-05
4.000000,64,4.110754E-05
4.000000,65,4.017747E-05
4.000000,66,3.948474E-05
4.000000,67,3.884217E-05
4.000000,68,3.812822E-05
4.000000,69,3.730041E-05
4.000000,70,3.660961E-05
4.000000,71,3.652664E-05
4.000000,72,3.555025E-05
4.000000,73,3.617738E-05
4.000000,74,3.622948E-05
4.000000,75,3.606739E-05
4.000000,76,3.607125E-05
4.000000,77,3.497523E-05
4.000000,78,3.491155E-05
4.000000,79,3.557148E-05
4.000000,80,3.534378E-05
4.000000,81,3.527239E-05
4.000000,82,3.497909E-05
4.000000,83,3.479963E-05
4.000000,84,3.447353E-05
4.000000,85,3.269442E-05
4.000000,86,3.237411E-05
4.000000,87,3.220623E-05
4.000000,88,3.185697E-05
4.000000,89,3.230657E-05
4.000000,90,3.117968E-05
4.000000,91,3.067798E-05
4.000000,92,3.107548E-05
4.000000,93,3.003927E-05
4.000000,94,3.018013E-05
4.000000,95,2.925585E-05
4.000000,96,2.948161E-05
4.000000,97,2.905324E-05
4.000000,98,2.814632E-05
4.000000,99,2.834507E-05
4.000000,100,2.799967E-05
4.000000,101,2.72066E-05
4.000000,102,2.733395E-05
4.000000,103,2.642125E-05
4.000000,104,2.625337E-05
4.000000,105,2.60469E-05
4.000000,106,2.566098E-05
4.000000,107,2.539662E-05
4.000000,108,2.502806E-05
4.000000,109,2.476371E-05
4.000000,110,2.442795E-05
4.000000,111,2.411922E-05
4.000000,112,2.391275E-05
4.000000,113,2.358278E-05
4.000000,114,2.333965E-05
4.000000,115,2.31602E-05
4.000000,116,2.281287E-05
4.000000,117,2.265657E-05
4.000000,118,2.248097E-05
4.000000,119,2.211242E-05
4.000000,120,2.199471E-05
4.000000,121,2.172649E-05
4.000000,122,2.146986E-05
4.000000,123,2.132899E-05
4.000000,124,2.108393E-05
4.000000,125,2.084466E-05
4.000000,126,2.065363E-05
4.000000,127,2.04626E-05
4.000000,128,2.036226E-05
4.000000,129,2.021368E-05
4.000000,130,1.984898E-05
4.000000,131,1.986442E-05
4.000000,132,1.965409E-05
4.000000,133,1.939359E-05
4.000000,134,1.927588E-05
4.000000,135,1.910222E-05
4.000000,136,1.891505E-05
4.000000,137,1.873173E-05
4.000000,138,1.878769E-05
4.000000,139,1.863525E-05
4.000000,140,1.848474E-05
4.000000,141,1.816443E-05
4.000000,142,1.822617E-05
4.000000,143,1.788849E-05
4.000000,144,1.772061E-05
4.000000,11,2.340072E-04
4.000000,12,2.122489E-04
4.000000,13,1.945408E-04
4.000000,14,1.860756E-04
4.000000,15,1.719914E-04
4.000000,16,1.598444E-04
4.000000,17,1.521858E-04
4.000000,18,1.416887E-04
4.000000,19,1.375728E-04
4.000000,20,1.291346E-04
4.000000,21,1.267651E-04
4.000000,22,1.175338E-04
4.000000,23,1.133446E-04
4.000000,24,1.084492E-04
4.000000,25,1.07357E-04
4.000000,26,1.021721E-04
4.000000,27,9.698146E-05
4.000000,28,9.203007E-05
4.000000,29,9.094948E-05
4.000000,30,8.902759E-05
4.000000,31,8.541535E-05
4.000000,32,8.192082E-05
4.000000,33,7.905341E-05
4.000000,34,7.497035E-05
4.000000,35,7.418306E-05
4.000000,36,7.251202E-05
4.000000,37,7.01521E-05
4.000000,38,6.885733E-05
4.000000,39,7.016947E-05
4.000000,40,6.790989E-05
4.000000,41,6.382103E-05
4.000000,42,6.199369E-05
4.000000,43,6.163671E-05
4.000000,44,5.891595E-05
4.000000,45,5.738384E-05
4.000000,46,5.671812E-05
4.000000,47,5.547159E-05
4.000000,48,5.291292E-05
4.000000,49,5.282995E-05
4.000000,50,5.22144E-05
4.000000,51,5.217388E-05
4.000000,52,5.219511E-05
4.000000,53,5.129591E-05
4.000000,54,5.101611E-05
4.000000,55,4.883372E-05
4.000000,56,4.905948E-05
4.000000,57,4.71974E-05
4.000000,58,4.730932E-05
4.000000,59,4.489152E-05
4.000000,60,4.3946E-05
4.000000,61,4.412932E-05
4.000000,62,4.202218E-05
4.000000,63,4.127156E-05
4.000000,64,4.153399E-05
4.000000,65,4.076793E-05
4.000000,66,3.977225E-05
4.000000,67,3.823242E-05
4.000000,68,3.846976E-05
4.000000,69,3.786193E-05
4.000000,70,3.658453E-05
4.000000,71,3.603651E-05
4.000000,72,3.59902E-05
4.000000,73,3.594003E-05
4.000000,74,3.562937E-05
4.000000,75,3.58011E-05
4.000000,76,3.567568E-05
4.000000,77,3.561393E-05
4.000000,78,3.521064E-05
4.000000,79,3.495979E-05
4.000000,80,3.493085E-05
4.000000,81,3.442143E-05
4.000000,82,3.455071E-05
4.000000,83,3.375764E-05
4.000000,84,3.378658E-05
4.000000,85,3.342961E-05
4.000000,86,3.300509E-05
4.000000,87,3.271758E-05
4.000000,88,3.236639E-05
4.000000,89,3.190135E-05
4.000000,90,3.158489E-05
4.000000,91,3.142088E-05
4.000000,92,3.116038E-05
4.000000,93,3.074744E-05
4.000000,94,2.982316E-05
4.000000,95,2.999489E-05
4.000000,96,2.914972E-05
4.000000,97,2.926164E-05
4.000000,98,2.829876E-05
4.000000,99,2.789161E-05
4.000000,100,2.749604E-05
4.000000,101,2.748832E-05
4.000000,102,2.695961E-05
4.000000,103,2.66335E-05
4.000000,104,2.635564E-05
4.000000,105,2.602953E-05
4.000000,106,2.561081E-05
4.000000,107,2.526927E-05
4.000000,108,2.492387E-05
4.000000,109,2.491229E-05
4.000000,110,2.431797E-05
4.000000,111,2.425815E-05
4.000000,112,2.382591E-05
4.000000,113,2.358664E-05
4.000000,114,2.329527E-05
4.000000,115,2.313704E-05
4.000000,116,2.294022E-05
4.000000,117,2.267393E-05
4.000000,118,2.22745E-05
4.000000,119,2.202558E-05
4.000000,120,2.192331E-05
4.000000,121,2.160107E-05
4.000000,122,2.137916E-05
4.000000,123,2.126339E-05
4.000000,124,2.096623E-05
4.000000,125,2.076555E-05
4.000000,126,2.064012E-05
4.000000,127,2.040085E-05
4.000000,128,2.020403E-05
4.000000,129,2.0013E-05
4.000000,130,1.984319E-05
4.000000,131,1.979881E-05
4.000000,132,1.940517E-05
4.000000,133,1.927202E-05
4.000000,134,1.908292E-05
4.000000,135,1.892276E-05
4.000000,136,1.875296E-05
4.000000,137,1.885909E-05
4.000000,138,1.86777E-05
4.000000,139,1.854263E-05
4.000000,140,1.817021E-05
4.000000,141,1.806216E-05
4.000000,142,1.808531E-05
4.000000,143,1.795989E-05
4.000000,144,1.77129E-05
4.000000,11,2.343044E-04
4.000000,12,2.123087E-04
4.000000,13,2.005747E-04
4.000000,14,1.832622E-04
4.000000,15,1.731125E-04
4.000000,16,1.602091E-04
4.000000,17,1.507849E-04
4.000000,18,1.396028E-04
4.000000,19,1.367315E-04
4.000000,20,1.296711E-04
4.000000,21,1.259199E-04
4.000000,22,1.197451E-04
4.000000,23,1.122544E-04
4.000000,24,1.081597E-04
4.000000,25,1.054505E-04
4.000000,26,9.825114E-05
4.000000,27,9.697953E-05
4.000000,28,9.185061E-05
4.000000,29,8.847572E-05
4.000000,30,8.931317E-05
4.000000,31,8.665609E-05
4.000000,32,8.258653E-05
4.000000,33,7.918076E-05
4.000000,34,7.661631E-05
4.000000,35,7.25371E-05
4.000000,36,6.984915E-05
4.000000,37,7.309283E-05
4.000000,38,7.199488E-05
4.000000,39,6.966198E-05
4.000000,40,6.713611E-05
4.000000,41,6.533385E-05
4.000000,42,6.341196E-05
4.000000,43,6.154216E-05
4.000000,44,5.983638E-05
4.000000,45,5.833707E-05
4.000000,46,5.608907E-05
4.000000,47,5.527477E-05
4.000000,48,5.41884E-05
4.000000,49,5.335866E-05
4.000000,50,5.310781E-05
4.000000,51,5.272382E-05
4.000000,52,5.223756E-05
4.000000,53,5.14715E-05
4.000000,54,4.977537E-05
4.000000,55,4.868128E-05
4.000000,56,4.917719E-05
4.000000,57,4.597789E-05
4.000000,58,4.751386E-05
4.000000,59,4.646029E-05
4.000000,60,4.323784E-05
4.000000,61,4.446121E-05
4.000000,62,4.350605E-05
4.000000,63,4.240231E-05
4.000000,64,4.163047E-05
4.000000,65,4.085862E-05
4.000000,66,4.005783E-05
4.000000,67,3.764388E-05
4.000000,68,3.710359E-05
4.000000,69,3.623527E-05
4.000000,70,3.555604E-05
4.000000,71,3.728305E-05
4.000000,72,3.457966E-05
4.000000,73,3.44523E-05
4.000000,74,3.676784E-05
4.000000,75,3.641858E-05
4.000000,76,3.465298E-05
4.000000,77,3.597091E-05
4.000000,78,3.455071E-05
4.000000,79,3.437705E-05
4.000000,80,3.42825E-05
4.000000,81,3.401428E-05
4.000000,82,3.454299E-05
4.000000,83,3.41069E-05
4.000000,84,3.377501E-05
4.000000,85,3.351644E-05
4.000000,86,3.315174E-05
4.000000,87,3.290282E-05
4.000000,88,3.18782E-05
4.000000,89,3.227956E-05
4.000000,90,3.194187E-05
4.000000,91,3.08883E-05
4.000000,92,3.052361E-05
4.000000,93,3.021487E-05
4.000000,94,3.019364E-05
4.000000,95,2.973246E-05
4.000000,96,2.943916E-05
4.000000,97,2.88294E-05
4.000000,98,2.856891E-05
4.000000,99,2.819842E-05
4.000000,100,2.771409E-05
4.000000,101,2.732624E-05
4.000000,102,2.720467E-05
4.000000,103,2.685927E-05
4.000000,104,2.631705E-05
4.000000,105,2.590604E-05
4.000000,106,2.590218E-05
4.000000,107,2.527313E-05
4.000000,108,2.485826E-05
4.000000,109,2.490264E-05
4.000000,110,2.465951E-05
4.000000,111,2.394362E-05
4.000000,112,2.417325E-05
4.000000,113,2.398607E-05
4.000000,114,2.305407E-05
4.000000,115,2.34014E-05
4.000000,116,2.261412E-05
4.000000,117,2.291707E-05
4.000000,118,2.206997E-05
4.000000,119,2.237099E-05
4.000000,120,2.163966E-05
4.000000,121,2.139653E-05
4.000000,122,2.178631E-05
4.000000,123,2.159142E-05
4.000000,124,2.137144E-05
4.000000,125,2.114375E-05
4.000000,126,2.086975E-05
4.000000,127,2.066714E-05
4.000000,128,2.006703E-05
4.000000,129,1.99088E-05
4.000000,130,1.974671E-05
4.000000,131,1.951323E-05
4.000000,132,1.979109E-05
4.000000,133,1.965795E-05
4.000000,134,1.900381E-05
4.000000,135,1.884944E-05
4.000000,136,1.868928E-05
4.000000,137,1.908871E-05
4.000000,138,1.899416E-05
4.000000,139,1.816057E-05
4.000000,140,1.872401E-05
4.000000,141,1.788077E-05
4.000000,142,1.843071E-05
4.000000,143,1.761449E-05
4.000000,144,1.744468E-05
4.000000,11,2.330887E-04
4.000000,12,2.128876E-04
4.000000,13,1.992028E-04
4.000000,14,1.836347E-04
4.000000,15,1.750131E-04
4.000000,16,1.62405E-04
4.000000,17,1.520855E-04
4.000000,18,1.422985E-04
4.000000,19,1.365482E-04
4.000000,20,1.312649E-04
4.000000,21,1.258099E-04
4.000000,22,1.175396E-04
4.000000,23,1.138694E-04
4.000000,24,1.060101E-04
4.000000,25,1.05823E-04
4.000000,26,1.008175E-04
4.000000,27,9.639486E-05
4.000000,28,9.197025E-05
4.000000,29,8.974347E-05
4.000000,30,8.886357E-05
4.000000,31,8.528992E-05
4.000000,32,8.217553E-05
4.000000,33,7.872731E-05
4.000000,34,7.514401E-05
4.000000,35,7.455741E-05
4.000000,36,7.19505E-05
4.000000,37,7.138319E-05
4.000000,38,7.095096E-05
4.000000,39,6.798514E-05
4.000000,40,6.630059E-05
4.000000,41,6.47897E-05
4.000000,42,6.338301E-05
4.000000,43,6.084557E-05
4.000000,44,5.954501E-05
4.000000,45,5.757487E-05
4.000000,46,5.615082E-05
4.000000,47,5.452608E-05
4.000000,48,5.35497E-05
4.000000,49,5.295537E-05
4.000000,50,5.203495E-05
4.000000,51,5.316956E-05
4.000000,52,5.11589E-05
4.000000,53,5.024041E-05
4.000000,54,5.086753E-05
4.000000,55,5.01941E-05
4.000000,56,4.945119E-05
4.000000,57,4.597789E-05
4.000000,58,4.509413E-05
4.000000,59,4.635995E-05
4.000000,60,4.342115E-05
4.000000,61,4.294646E-05
4.000000,62,4.203762E-05
4.000000,63,4.133138E-05
4.000000,64,4.071776E-05
4.000000,65,4.018326E-05
4.000000,66,3.952526E-05
4.000000,67,3.831539E-05
4.000000,68,3.837714E-05
4.000000,69,3.701869E-05
4.000000,70,3.726954E-05
4.000000,71,3.654593E-05
4.000000,72,3.538431E-05
4.000000,73,3.611177E-05
4.000000,74,3.523958E-05
4.000000,75,3.589372E-05
4.000000,76,3.585127E-05
4.000000,77,3.554832E-05
4.000000,78,3.499452E-05
4.000000,79,3.495786E-05
4.000000,80,3.462018E-05
4.000000,81,3.488068E-05
4.000000,82,3.464719E-05
4.000000,83,3.347978E-05
4.000000,84,3.319612E-05
4.000000,85,3.279862E-05
4.000000,86,3.244164E-05
4.000000,87,3.311315E-05
4.000000,88,3.283143E-05
4.000000,89,3.15984E-05
4.000000,90,3.129738E-05
4.000000,91,3.152508E-05
4.000000,92,3.050624E-05
4.000000,93,3.001612E-05
4.000000,94,2.974018E-05
4.000000,95,2.943337E-05
4.000000,96,2.950477E-05
4.000000,97,2.912078E-05
4.000000,98,2.845892E-05
4.000000,99,2.810966E-05
4.000000,100,2.770251E-05
4.000000,101,2.745359E-05
4.000000,102,2.714099E-05
4.000000,103,2.671455E-05
4.000000,104,2.644247E-05
4.000000,105,2.605848E-05
4.000000,106,2.570536E-05
4.000000,107,2.53889E-05
4.000000,108,2.507438E-05
4.000000,109,2.474055E-05
4.000000,110,2.456303E-05
4.000000,111,2.430253E-05
4.000000,112,2.40401E-05
4.000000,113,2.348244E-05
4.000000,114,2.356735E-05
4.000000,115,2.332807E-05
4.000000,116,2.269323E-05
4.000000,117,2.244624E-05
4.000000,118,2.220118E-05
4.000000,119,2.196963E-05
4.000000,120,2.204681E-05
4.000000,121,2.180561E-05
4.000000,122,2.159142E-05
4.000000,123,2.14139E-05
4.000000,124,2.097201E-05
4.000000,125,2.078098E-05
4.000000,126,2.08215E-05
4.000000,127,2.058995E-05
4.000000,128,2.024069E-05
4.000000,129,2.009404E-05
4.000000,130,1.99416E-05
4.000000,131,1.977758E-05
4.000000,132,1.961743E-05
4.000000,133,1.939938E-05
4.000000,134,1.926431E-05
4.000000,135,1.913695E-05
4.000000,136,1.900188E-05
4.000000,137,1.878962E-05
4.000000,138,1.865455E-05
4.000000,139,1.850983E-05
4.000000,140,1.842685E-05
4.000000,141,1.828792E-05
4.000000,142,1.804286E-05
4.000000,143,1.807373E-05
4.000000,144,1.776307E-05
4.000000,11,2.315701E-04
4.000000,12,2.121196E-04
4.000000,13,2.028015E-04
4.000000,14,1.851783E-04
4.000000,15,1.761632E-04
4.000000,16,1.609501E-04
4.000000,17,1.506846E-04
4.000000,18,1.442821E-04
4.000000,19,1.364865E-04
4.000000,20,1.300956E-04
4.000000,21,1.232918E-04
4.000000,22,1.191489E-04
4.000000,23,1.142573E-04
4.000000,24,1.072142E-04
4.000000,25,1.037023E-04
4.000000,26,1.001036E-04
4.000000,27,9.746E-05
4.000000,28,9.29447E-05
4.000000,29,9.004835E-05
4.000000,30,8.816312E-05
4.000000,31,8.479594E-05
4.000000,32,8.143841E-05
4.000000,33,7.799405E-05
4.000000,34,7.680927E-05
4.000000,35,7.368136E-05
4.000000,36,7.131373E-05
4.000000,37,7.112462E-05
4.000000,38,7.028138E-05
4.000000,39,6.849842E-05
4.000000,40,6.655337E-05
4.000000,41,6.53763E-05
4.000000,42,6.353545E-05
4.000000,43,6.088609E-05
4.000000,44,5.933854E-05
4.000000,45,5.784695E-05
4.000000,46,5.557193E-05
4.000000,47,5.474413E-05
4.000000,48,5.393562E-05
4.000000,49,5.385072E-05
4.000000,50,5.37909E-05
4.000000,51,5.320622E-05
4.000000,52,5.202723E-05
4.000000,53,5.149659E-05
4.000000,54,5.063019E-05
4.000000,55,4.987571E-05
4.000000,56,4.865812E-05
4.000000,57,4.769332E-05
4.000000,58,4.660115E-05
4.000000,59,4.543567E-05
4.000000,60,4.484328E-05
4.000000,61,4.361797E-05
4.000000,62,4.266088E-05
4.000000,63,4.185237E-05
4.000000,64,4.110947E-05
4.000000,65,4.031254E-05
4.000000,66,3.958508E-05
4.000000,67,3.861062E-05
4.000000,68,3.788509E-05
4.000000,69,3.75474E-05
4.000000,70,3.653821E-05
4.000000,71,3.643016E-05
4.000000,72,3.550008E-05
4.000000,73,3.552903E-05
4.000000,74,3.549622E-05
4.000000,75,3.568147E-05
4.000000,76,3.546921E-05
4.000000,77,3.52994E-05
4.000000,78,3.513346E-05
4.000000,79,3.480928E-05
4.000000,80,3.45893E-05
4.000000,81,3.446388E-05
4.000000,82,3.422847E-05
4.000000,83,3.360713E-05
4.000000,84,3.335435E-05
4.000000,85,3.341996E-05
4.000000,86,3.314788E-05
4.000000,87,3.276582E-05
4.000000,88,3.185311E-05
4.000000,89,3.215606E-05
4.000000,90,3.099443E-05
4.000000,91,3.06471E-05
4.000000,92,3.020908E-05
4.000000,93,3.06143E-05
4.000000,94,2.956266E-05
4.000000,95,2.931374E-05
4.000000,96,2.930988E-05
4.000000,97,2.89336E-05
4.000000,98,2.849944E-05
4.000000,99,2.802476E-05
4.000000,100,2.763883E-05
4.000000,101,2.72066E-05
4.000000,102,2.711398E-05
4.000000,103,2.646563E-05
4.000000,104,2.610093E-05
4.000000,105,2.620899E-05
4.000000,106,2.583657E-05
4.000000,107,2.518822E-05
4.000000,108,2.530207E-05
4.000000,109,2.457846E-05
4.000000,110,2.47502E-05
4.000000,111,2.442988E-05
4.000000,112,2.372172E-05
4.000000,113,2.346508E-05
4.000000,114,2.36426E-05
4.000000,115,2.287847E-05
4.000000,116,2.26913E-05
4.000000,117,2.289005E-05
4.000000,118,2.261991E-05
4.000000,119,2.192331E-05
4.000000,120,2.174579E-05
4.000000,121,2.186736E-05
4.000000,122,2.167054E-05
4.000000,123,2.121708E-05
4.000000,124,2.104534E-05
4.000000,125,2.083887E-05
4.000000,126,2.081958E-05
4.000000,127,2.062082E-05
4.000000,128,2.04761E-05
4.000000,129,1.999563E-05
4.000000,130,1.985091E-05
4.000000,131,1.965795E-05
4.000000,132,1.947077E-05
4.000000,133,1.95634E-05
4.000000,134,1.940903E-05
4.000000,135,1.905977E-05
4.000000,136,1.887066E-05
4.000000,137,1.899995E-05
4.000000,138,1.886102E-05
4.000000,139,1.839019E-05
4.000000,140,1.853684E-05
4.000000,141,1.840563E-05
4.000000,142,1.798497E-05
4.000000,143,1.788077E-05
4.000000,144,1.801778E-05
4.000000,11,2.37195E-04
4.000000,12,2.161197E-04
4.000000,13,2.002236E-04
4.000000,14,1.861181E-04
4.000000,15,1.733788E-04
4.000000,16,1.613341E-04
4.000000,17,1.541019E-04
4.000000,18,1.443361E-04
4.000000,19,1.364208E-04
4.000000,20,1.287217E-04
4.000000,21,1.238166E-04
4.000000,22,1.218349E-04
4.000000,23,1.116485E-04
4.000000,24,1.068032E-04
4.000000,25,1.058905E-04
4.000000,26,1.00557E-04
4.000000,27,9.470258E-05
4.000000,28,9.417773E-05
4.000000,29,9.015448E-05
4.000000,30,8.740285E-05
4.000000,31,8.430389E-05
4.000000,32,8.144806E-05
4.000000,33,7.97307E-05
4.000000,34,7.718361E-05
4.000000,35,7.376627E-05
4.000000,36,7.182314E-05
4.000000,37,7.120374E-05
4.000000,38,7.055153E-05
4.000000,39,6.882452E-05
