3.95,35,2.399186e-05
3.95,36,2.365611e-05
3.95,37,2.28669e-05
3.95,38,2.212207e-05
3.95,39,2.102411e-05
3.95,40,2.063047e-05
3.95,41,1.999563e-05
3.95,42,1.953445e-05
3.95,43,1.898451e-05
3.95,44,1.864104e-05
3.95,45,1.806987e-05
3.95,6,0.0001349563
3.95,7,0.000120268
3.95,8,0.0001048717
3.95,9,9.160941e-05
3.95,10,8.350503e-05
3.95,11,7.475423e-05
3.95,12,7.061907e-05
3.95,13,6.547278e-05
3.95,14,5.782379e-05
3.95,15,5.422892e-05
3.95,16,5.355163e-05
3.95,17,5.006095e-05
3.95,18,4.821045e-05
3.95,19,4.430105e-05
3.95,20,4.141242e-05
3.95,21,3.852572e-05
3.95,22,3.652278e-05
3.95,23,3.576058e-05
3.95,24,3.53515e-05
3.95,25,3.479963e-05
3.95,26,3.487296e-05
3.95,27,3.304754e-05
3.95,28,3.184153e-05
3.95,29,3.138036e-05
3.95,30,2.997946e-05
3.95,31,2.853031e-05
3.95,32,2.750183e-05
3.95,33,2.600445e-05
3.95,34,2.543907e-05
3.95,35,2.413658e-05
3.95,36,2.33165e-05
3.95,37,2.28283e-05
3.95,38,2.219732e-05
3.95,39,2.088904e-05
3.95,40,2.043944e-05
3.95,41,1.981232e-05
3.95,42,1.924694e-05
3.95,43,1.906363e-05
3.95,44,1.832458e-05
3.95,45,1.812197e-05
3.95,6,0.0001330942
3.95,7,0.0001189887
3.95,8,0.0001019657
3.95,9,8.948877e-05
3.95,10,8.375202e-05
3.95,11,7.284198e-05
3.95,12,7.190805e-05
3.95,13,6.291219e-05
3.95,14,6.088223e-05
3.95,15,5.511461e-05
3.95,16,5.361144e-05
3.95,17,5.095051e-05
3.95,18,4.769525e-05
3.95,19,4.436666e-05
3.95,20,4.150504e-05
3.95,21,3.908531e-05
3.95,22,3.675433e-05
3.95,23,3.552517e-05
3.95,24,3.619281e-05
3.95,25,3.494242e-05
3.95,26,3.40741e-05
3.95,27,3.29144e-05
3.95,28,3.18782e-05
3.95,29,3.055255e-05
3.95,30,2.984052e-05
3.95,31,2.874836e-05
3.95,32,2.758866e-05
3.95,33,2.647335e-05
3.95,34,2.550661e-05
3.95,35,2.374101e-05
3.95,36,2.383556e-05
3.95,37,2.207575e-05
3.95,38,2.156248e-05
3.95,39,2.134057e-05
3.95,40,2.031981e-05
3.95,41,2.011334e-05
3.95,42,1.960392e-05
3.95,43,1.88012e-05
3.95,44,1.860438e-05
3.95,45,1.798304e-05
3.95,6,0.0001374185
3.95,7,0.0001186568
3.95,8,0.0001053213
3.95,9,8.969523e-05
3.95,10,8.318857e-05
3.95,11,7.398045e-05
3.95,12,7.070204e-05
3.95,13,6.510616e-05
3.95,14,5.825603e-05
3.95,15,5.349181e-05
3.95,16,5.174937e-05
3.95,17,4.91907e-05
3.95,18,4.855585e-05
3.95,19,4.520025e-05
3.95,20,4.064058e-05
3.95,21,3.928984e-05
3.95,22,3.70129e-05
3.95,23,3.608861e-05
3.95,24,3.575093e-05
3.95,25,3.496558e-05
3.95,26,3.442529e-05
3.95,27,3.36052e-05
3.95,28,3.146719e-05
3.95,29,3.023416e-05
3.95,30,3.023223e-05
3.95,31,2.756744e-05
3.95,32,2.799967e-05
3.95,33,2.537732e-05
3.95,34,2.453987e-05
3.95,35,2.489685e-05
3.95,36,2.406326e-05
3.95,37,2.179982e-05
3.95,38,2.249641e-05
3.95,39,2.171685e-05
3.95,40,2.010176e-05
3.95,41,2.044137e-05
3.95,42,1.982968e-05
3.95,43,1.935114e-05
3.95,44,1.886874e-05
3.95,45,1.837475e-05
3.95,6,0.0001381015
3.95,7,0.0001169761
3.95,8,0.0001023496
3.95,9,9.036481e-05
3.95,10,8.355327e-05
3.95,11,7.368329e-05
3.95,12,7.064415e-05
3.95,13,6.477426e-05
3.95,14,5.877509e-05
3.95,15,5.405333e-05
3.95,16,5.246139e-05
3.95,17,4.956697e-05
3.95,18,4.74772e-05
3.95,19,4.352149e-05
3.95,20,4.089142e-05
3.95,21,3.836363e-05
3.95,22,3.619281e-05
3.95,23,3.521836e-05
3.95,24,3.528782e-05
3.95,25,3.445423e-05
3.95,26,3.394095e-05
3.95,27,3.290861e-05
3.95,28,3.239919e-05
3.95,29,3.060851e-05
3.95,30,2.974983e-05
3.95,31,2.831613e-05
3.95,32,2.744394e-05
3.95,33,2.59099e-05
3.95,34,2.501456e-05
3.95,35,2.438164e-05
3.95,36,2.354226e-05
3.95,37,2.272218e-05
3.95,38,2.167246e-05
3.95,39,2.095272e-05
3.95,40,2.045681e-05
3.95,41,1.989143e-05
3.95,42,1.965988e-05
3.95,43,1.915625e-05
3.95,44,1.832458e-05
3.95,45,1.790007e-05
3.95,6,0.0001388734
3.95,7,0.0001148864
3.95,8,0.000102421
3.95,9,8.974733e-05
3.95,10,8.424021e-05
3.95,11,7.308704e-05
3.95,12,6.984336e-05
3.95,13,6.43073e-05
3.95,14,5.839496e-05
3.95,15,5.338954e-05
3.95,16,5.454731e-05
3.95,17,5.111838e-05
3.95,18,4.734406e-05
3.95,19,4.397495e-05
3.95,20,4.099369e-05
3.95,21,3.823242e-05
3.95,22,3.66675e-05
3.95,23,3.650541e-05
3.95,24,3.555604e-05
3.95,25,3.465491e-05
3.95,26,3.397569e-05
3.95,27,3.275038e-05
3.95,28,3.294913e-05
3.95,29,3.051975e-05
3.95,30,3.039432e-05
3.95,31,2.797266e-05
3.95,32,2.790898e-05
3.95,33,2.585587e-05
3.95,34,2.567641e-05
3.95,35,2.383556e-05
3.95,36,2.323159e-05
3.95,37,2.236713e-05
3.95,38,2.19812e-05
3.95,39,2.094693e-05
3.95,40,2.039506e-05
3.95,41,2.019631e-05
3.95,42,1.970619e-05
3.95,43,1.930676e-05
3.95,44,1.887259e-05
3.95,45,1.833809e-05
3.95,6,0.0001369187
3.95,7,0.0001166095
3.95,8,0.000105574
3.95,9,9.075073e-05
3.95,10,8.392569e-05
3.95,11,7.391678e-05
3.95,12,7.148353e-05
3.95,13,6.395997e-05
3.95,14,5.811323e-05
3.95,15,5.321201e-05
3.95,16,5.377353e-05
3.95,17,5.069773e-05
3.95,18,4.705268e-05
3.95,19,4.321275e-05
3.95,20,4.213024e-05
3.95,21,3.851993e-05
3.95,22,3.712675e-05
3.95,23,3.611756e-05
3.95,24,3.621018e-05
3.95,25,3.491734e-05
3.95,26,3.44195e-05
3.95,27,3.327717e-05
3.95,28,3.207502e-05
3.95,29,3.078796e-05
3.95,30,2.954143e-05
3.95,31,2.825052e-05
3.95,32,2.750955e-05
3.95,33,2.592919e-05
3.95,34,2.500877e-05
3.95,35,2.44048e-05
3.95,36,2.30888e-05
3.95,37,2.213171e-05
3.95,38,2.146986e-05
3.95,39,2.0808e-05
3.95,40,2.021947e-05
3.95,41,2.027542e-05
3.95,42,1.926431e-05
3.95,43,1.906556e-05
3.95,44,1.837282e-05
3.95,45,1.818179e-05
3.95,6,0.000138746
3.95,7,0.0001171131
3.95,8,0.0001033936
3.95,9,9.091089e-05
3.95,10,8.344328e-05
3.95,11,7.488351e-05
3.95,12,7.014052e-05
3.95,13,6.418187e-05
3.95,14,5.861879e-05
3.95,15,5.436785e-05
3.95,16,5.43254e-05
3.95,17,5.196548e-05
3.95,18,4.873145e-05
3.95,19,4.370673e-05
3.95,20,4.062321e-05
3.95,21,3.839257e-05
3.95,22,3.756863e-05
3.95,23,3.605388e-05
3.95,24,3.610405e-05
3.95,25,3.55078e-05
3.95,26,3.475911e-05
3.95,27,3.312666e-05
3.95,28,3.22043e-05
3.95,29,3.080919e-05
3.95,30,2.95781e-05
3.95,31,2.843576e-05
3.95,32,2.741693e-05
3.95,33,2.610286e-05
3.95,34,2.533487e-05
3.95,35,2.410185e-05
3.95,36,2.337438e-05
3.95,37,2.246747e-05
3.95,38,2.17728e-05
3.95,39,2.113024e-05
3.95,40,2.049733e-05
3.95,41,1.989336e-05
3.95,42,1.941482e-05
3.95,43,1.878769e-05
3.95,44,1.830722e-05
3.95,45,1.799076e-05
5.266667,2,0.0004155034
5.266667,3,0.0002688992
5.266667,4,0.0002026363
5.266667,5,0.0001656186
5.266667,2,0.0004133268
5.266667,3,0.0002695321
5.266667,4,0.0002068505
5.266667,5,0.0001644454
5.266667,2,0.0004196636
5.266667,3,0.0002720174
5.266667,4,0.0002044578
5.266667,5,0.0001636118
5.266667,2,0.0004115206
5.266667,3,0.0002709831
5.266667,4,0.0002016715
5.266667,5,0.0001631101
5.266667,2,0.0004127324
5.266667,3,0.0002705046
5.266667,4,0.0002052605
5.266667,5,0.0001639514
5.266667,2,0.000419077
5.266667,3,0.0002715003
5.266667,4,0.000202837
5.266667,5,0.0001663519
5.266667,2,0.0004102008
5.266667,3,0.0002670467
5.266667,4,0.0001999194
5.266667,5,0.0001644608
5.266667,2,0.0004085182
5.266667,3,0.0002715157
5.266667,4,0.0002006912
5.266667,5,0.000161906
5.266667,2,0.0004190538
5.266667,3,0.0002764246
5.266667,4,0.000204041
5.266667,5,0.0001619215
5.266667,2,0.0004109495
5.266667,3,0.0002735843
5.266667,4,0.0002054226
5.266667,5,0.0001660122
5.266667,6,0.000137102
5.266667,7,0.0001178888
5.266667,8,0.0001033164
5.266667,9,9.046708e-05
5.266667,10,8.132457e-05
5.266667,11,7.573254e-05
5.266667,12,6.766676e-05
5.266667,13,6.533771e-05
5.266667,14,5.885807e-05
5.266667,15,5.416138e-05
5.266667,16,5.338761e-05
5.266667,17,4.945698e-05
5.266667,18,4.653555e-05
5.266667,19,4.278824e-05
5.266667,20,4.098019e-05
5.266667,21,4.069846e-05
5.266667,22,3.903321e-05
5.266667,23,3.714218e-05
5.266667,24,3.538045e-05
5.266667,25,3.395446e-05
5.266667,26,3.174312e-05
5.266667,27,3.092304e-05
5.266667,28,2.958388e-05
5.266667,29,2.834314e-05
5.266667,30,2.74285e-05
5.266667,31,2.722204e-05
5.266667,32,2.696733e-05
5.266667,33,2.657369e-05
5.266667,34,2.618197e-05
5.266667,35,2.574395e-05
5.266667,36,2.505894e-05
5.266667,37,2.441252e-05
5.266667,38,2.356349e-05
5.266667,39,2.292671e-05
5.266667,40,2.227643e-05
5.266667,41,2.159528e-05
5.266667,42,2.097587e-05
5.266667,43,2.037576e-05
5.266667,44,1.974285e-05
5.266667,45,1.903661e-05
5.266667,46,1.85214e-05
5.266667,47,1.790972e-05
5.266667,48,1.748327e-05
5.266667,49,1.68793e-05
5.266667,50,1.67423e-05
5.266667,51,1.605729e-05
5.266667,52,1.565207e-05
5.266667,53,1.525071e-05
5.266667,54,1.494776e-05
5.266667,55,1.485707e-05
5.266667,56,1.433221e-05
5.266667,57,1.40447e-05
5.266667,58,1.401575e-05
5.266667,59,1.350441e-05
5.266667,60,1.325742e-05
5.266667,6,0.0001357011
5.266667,7,0.0001192473
5.266667,8,0.0001033202
5.266667,9,9.310293e-05
5.266667,10,8.169891e-05
5.266667,11,7.467511e-05
5.266667,12,6.715348e-05
5.266667,13,6.605939e-05
5.266667,14,5.866317e-05
5.266667,15,5.364039e-05
5.266667,16,5.276048e-05
5.266667,17,4.864076e-05
5.266667,18,4.563249e-05
5.266667,19,4.267825e-05
5.266667,20,4.138155e-05
5.266667,21,3.98861e-05
5.266667,22,3.946544e-05
5.266667,23,3.740075e-05
5.266667,24,3.596319e-05
5.266667,25,3.412041e-05
5.266667,26,3.248988e-05
5.266667,27,3.072043e-05
5.266667,28,2.937549e-05
5.266667,29,2.796301e-05
5.266667,30,2.689207e-05
5.266667,31,2.695961e-05
5.266667,32,2.694224e-05
5.266667,33,2.686892e-05
5.266667,34,2.57208e-05
5.266667,35,2.577675e-05
5.266667,36,2.521138e-05
5.266667,37,2.388766e-05
5.266667,38,2.328755e-05
5.266667,39,2.324317e-05
5.266667,40,2.183841e-05
5.266667,41,2.111288e-05
5.266667,42,2.054557e-05
5.266667,43,2.048575e-05
5.266667,44,1.982775e-05
5.266667,45,1.884365e-05
5.266667,46,1.829371e-05
5.266667,47,1.811619e-05
5.266667,48,1.727101e-05
5.266667,49,1.723049e-05
5.266667,50,1.63641e-05
5.266667,51,1.640076e-05
5.266667,52,1.614991e-05
5.266667,53,1.566365e-05
5.266667,54,1.537613e-05
5.266667,55,1.494969e-05
5.266667,56,1.433607e-05
5.266667,57,1.433414e-05
5.266667,58,1.380157e-05
5.266667,59,1.353721e-05
5.266667,60,1.357194e-05
5.266667,6,0.0001369746
5.266667,7,0.00011813
5.266667,8,0.0001043024
5.266667,9,9.272666e-05
5.266667,10,8.137667e-05
5.266667,11,7.495105e-05
5.266667,12,6.833633e-05
5.266667,13,6.453113e-05
5.266667,14,5.900279e-05
5.266667,15,5.469396e-05
5.266667,16,5.273733e-05
5.266667,17,4.871022e-05
5.266667,18,4.594509e-05
5.266667,19,4.280753e-05
5.266667,20,4.076986e-05
5.266667,21,4.038587e-05
5.266667,22,3.931107e-05
5.266667,23,3.74818e-05
5.266667,24,3.518748e-05
5.266667,25,3.312473e-05
5.266667,26,3.152508e-05
5.266667,27,3.083042e-05
5.266667,28,2.900114e-05
5.266667,29,2.799967e-05
5.266667,30,2.725677e-05
5.266667,31,2.690944e-05
5.266667,32,2.67242e-05
5.266667,33,2.638844e-05
5.266667,34,2.640581e-05
5.266667,35,2.578447e-05
5.266667,36,2.513419e-05
5.266667,37,2.44569e-05
5.266667,38,2.370821e-05
5.266667,39,2.290935e-05
5.266667,40,2.234397e-05
5.266667,41,2.152195e-05
5.266667,42,2.086782e-05
5.266667,43,2.027349e-05
5.266667,44,1.962707e-05
5.266667,45,1.899802e-05
5.266667,46,1.854456e-05
5.266667,47,1.791744e-05
5.266667,48,1.753537e-05
5.266667,49,1.707998e-05
5.266667,50,1.638918e-05
5.266667,51,1.633515e-05
5.266667,52,1.555945e-05
5.266667,53,1.519282e-05
5.266667,54,1.491881e-05
5.266667,55,1.474129e-05
5.266667,56,1.444606e-05
5.266667,57,1.401768e-05
5.266667,58,1.372824e-05
5.266667,59,1.368386e-05
5.266667,60,1.345617e-05
5.266667,6,0.0001347556
5.266667,7,0.0001197856
5.266667,8,0.0001045996
5.266667,9,9.073337e-05
5.266667,10,8.111038e-05
5.266667,11,7.573061e-05
5.266667,12,6.800637e-05
5.266667,13,6.405066e-05
5.266667,14,5.886771e-05
5.266667,15,5.382563e-05
5.266667,16,5.275276e-05
5.266667,17,4.967889e-05
5.266667,18,4.566336e-05
5.266667,19,4.305452e-05
5.266667,20,4.083933e-05
5.266667,21,4.035306e-05
5.266667,22,3.876885e-05
5.266667,23,3.819961e-05
5.266667,24,3.506013e-05
5.266667,25,3.308806e-05
5.266667,26,3.265969e-05
5.266667,27,3.000261e-05
5.266667,28,2.972282e-05
5.266667,29,2.77932e-05
5.266667,30,2.691523e-05
5.266667,31,2.676472e-05
5.266667,32,2.662e-05
5.266667,33,2.629775e-05
5.266667,34,2.599287e-05
5.266667,35,2.549503e-05
5.266667,36,2.527698e-05
5.266667,37,2.454952e-05
5.266667,38,2.363102e-05
5.266667,39,2.278971e-05
5.266667,40,2.243852e-05
5.266667,41,2.177666e-05
5.266667,42,2.067485e-05
5.266667,43,2.051856e-05
5.266667,44,1.938394e-05
5.266667,45,1.863139e-05
5.266667,46,1.812004e-05
5.266667,47,1.828792e-05
5.266667,48,1.722277e-05
5.266667,49,1.735592e-05
5.266667,50,1.696614e-05
5.266667,51,1.651268e-05
5.266667,52,1.613833e-05
5.266667,53,1.571767e-05
5.266667,54,1.480497e-05
5.266667,55,1.448079e-05
5.266667,56,1.423187e-05
5.266667,57,1.450202e-05
5.266667,58,1.426082e-05
5.266667,59,1.398681e-05
5.266667,60,1.373596e-05
5.266667,6,0.0001355525
5.266667,7,0.0001199033
5.266667,8,0.0001023535
5.266667,9,9.281349e-05
5.266667,10,8.066464e-05
5.266667,11,7.441076e-05
5.266667,12,6.7057e-05
5.266667,13,6.569855e-05
5.266667,14,5.882333e-05
5.266667,15,5.39472e-05
5.266667,16,5.34783e-05
5.266667,17,5.013428e-05
5.266667,18,4.54704e-05
5.266667,19,4.378971e-05
5.266667,20,4.1561e-05
5.266667,21,4.110947e-05
5.266667,22,3.963332e-05
5.266667,23,3.757056e-05
5.266667,24,3.562358e-05
5.266667,25,3.389078e-05
5.266667,26,3.195924e-05
5.266667,27,3.064131e-05
5.266667,28,2.93832e-05
5.266667,29,2.809615e-05
5.266667,30,2.716222e-05
5.266667,31,2.708696e-05
5.266667,32,2.692873e-05
5.266667,33,2.678015e-05
5.266667,34,2.634985e-05
5.266667,35,2.576132e-05
5.266667,36,2.482931e-05
5.266667,37,2.416746e-05
5.266667,38,2.357506e-05
5.266667,39,2.283216e-05
5.266667,40,2.238256e-05
5.266667,41,2.163194e-05
5.266667,42,2.102797e-05
5.266667,43,2.003808e-05
5.266667,44,1.975057e-05
5.266667,45,1.894206e-05
5.266667,46,1.848667e-05
5.266667,47,1.790393e-05
5.266667,48,1.749678e-05
5.266667,49,1.694298e-05
5.266667,50,1.65339e-05
5.266667,51,1.625604e-05
5.266667,52,1.578328e-05
5.266667,53,1.547454e-05
5.266667,54,1.498056e-05
5.266667,55,1.462744e-05
5.266667,56,1.435923e-05
5.266667,57,1.424731e-05
5.266667,58,1.401383e-05
5.266667,59,1.370316e-05
5.266667,60,1.344266e-05
5.266667,6,0.0001384933
5.266667,7,0.00011813
5.266667,8,0.0001035614
5.266667,9,9.171361e-05
5.266667,10,8.172593e-05
5.266667,11,7.483527e-05
5.266667,12,6.957707e-05
5.266667,13,6.456394e-05
5.266667,14,5.95315e-05
5.266667,15,5.411314e-05
5.266667,16,5.321973e-05
5.266667,17,4.947628e-05
5.266667,18,4.592772e-05
5.266667,19,4.323012e-05
5.266667,20,4.062128e-05
5.266667,21,4.012344e-05
5.266667,22,3.87785e-05
5.266667,23,3.726954e-05
5.266667,24,3.512188e-05
5.266667,25,3.374413e-05
5.266667,26,3.205186e-05
5.266667,27,3.0732e-05
5.266667,28,2.972282e-05
5.266667,29,2.83798e-05
5.266667,30,2.735711e-05
5.266667,31,2.715643e-05
5.266667,32,2.696347e-05
5.266667,33,2.663736e-05
5.266667,34,2.601796e-05
5.266667,35,2.537539e-05
5.266667,36,2.526734e-05
5.266667,37,2.405554e-05
5.266667,38,2.375452e-05
5.266667,39,2.297302e-05
5.266667,40,2.235748e-05
5.266667,41,2.148143e-05
5.266667,42,2.083308e-05
5.266667,43,2.03912e-05
5.266667,44,1.948621e-05
5.266667,45,1.890733e-05
5.266667,46,1.835546e-05
5.266667,47,1.812004e-05
5.266667,48,1.763957e-05
5.266667,49,1.704718e-05
5.266667,50,1.663038e-05
5.266667,51,1.616342e-05
5.266667,52,1.583152e-05
5.266667,53,1.540894e-05
5.266667,54,1.508669e-05
5.266667,55,1.486671e-05
5.266667,56,1.438624e-05
5.266667,57,1.411031e-05
5.266667,58,1.39733e-05
5.266667,59,1.354493e-05
5.266667,60,1.348318e-05
5.266667,6,0.0001357802
5.266667,7,0.0001176225
5.266667,8,0.0001039281
5.266667,9,9.30489e-05
5.266667,10,8.150402e-05
5.266667,11,7.401519e-05
5.266667,12,6.744099e-05
5.266667,13,6.51158e-05
5.266667,14,5.87886e-05
5.266667,15,5.387001e-05
5.266667,16,5.330078e-05
5.266667,17,4.927174e-05
5.266667,18,4.589877e-05
5.266667,19,4.286542e-05
5.266667,20,4.072548e-05
5.266667,21,4.033956e-05
5.266667,22,3.965068e-05
5.266667,23,3.800472e-05
5.266667,24,3.537659e-05
5.266667,25,3.417444e-05
5.266667,26,3.174119e-05
5.266667,27,3.040397e-05
5.266667,28,2.92462e-05
5.266667,29,2.797652e-05
5.266667,30,2.69789e-05
5.266667,31,2.714678e-05
5.266667,32,2.680717e-05
5.266667,33,2.650422e-05
5.266667,34,2.60276e-05
5.266667,35,2.529435e-05
5.266667,36,2.541785e-05
5.266667,37,2.486212e-05
5.266667,38,2.404203e-05
5.266667,39,2.240958e-05
5.266667,40,2.28804e-05
5.266667,41,2.215487e-05
5.266667,42,2.043751e-05
5.266667,43,2.075976e-05
5.266667,44,1.917554e-05
5.266667,45,1.858122e-05
5.266667,46,1.901539e-05
5.266667,47,1.766273e-05
5.266667,48,1.786919e-05
5.266667,49,1.662459e-05
5.266667,50,1.632357e-05
5.266667,51,1.648373e-05
5.266667,52,1.614798e-05
5.266667,53,1.525071e-05
5.266667,54,1.492846e-05
5.266667,55,1.456762e-05
5.266667,56,1.43187e-05
5.266667,57,1.431677e-05
5.266667,58,1.37514e-05
5.266667,59,1.37649e-05
5.266667,60,1.352563e-05
5.266667,6,0.00013902
5.266667,7,0.0001178965
5.266667,8,0.000104067
5.266667,9,9.041884e-05
5.266667,10,8.055465e-05
5.266667,11,7.492982e-05
5.266667,12,6.725575e-05
5.266667,13,6.428028e-05
5.266667,14,5.801868e-05
5.266667,15,5.484254e-05
5.266667,16,5.376581e-05
5.266667,17,4.867163e-05
5.266667,18,4.521183e-05
5.266667,19,4.347132e-05
5.266667,20,4.056146e-05
5.266667,21,4.032026e-05
5.266667,22,3.903899e-05
5.266667,23,3.718271e-05
5.266667,24,3.539781e-05
5.266667,25,3.377887e-05
5.266667,26,3.251111e-05
5.266667,27,3.104267e-05
5.266667,28,2.988683e-05
5.266667,29,2.872714e-05
5.266667,30,2.766006e-05
5.266667,31,2.662e-05
5.266667,32,2.731659e-05
5.266667,33,2.599673e-05
5.266667,34,2.663929e-05
5.266667,35,2.512647e-05
5.266667,36,2.547573e-05
5.266667,37,2.391661e-05
5.266667,38,2.337053e-05
5.266667,39,2.26064e-05
5.266667,40,2.204681e-05
5.266667,41,2.164352e-05
5.266667,42,2.111674e-05
5.266667,43,1.99744e-05
5.266667,44,1.978916e-05
5.266667,45,1.877611e-05
5.266667,46,1.863332e-05
5.266667,47,1.772447e-05
5.266667,48,1.764922e-05
5.266667,49,1.713401e-05
5.266667,50,1.677124e-05
5.266667,51,1.638146e-05
5.266667,52,1.557681e-05
5.266667,53,1.554401e-05
5.266667,54,1.483198e-05
5.266667,55,1.446921e-05
5.266667,56,1.417977e-05
5.266667,57,1.386332e-05
5.266667,58,1.362211e-05
5.266667,59,1.33346e-05
5.266667,60,1.308761e-05
5.266667,6,0.0001355236
5.266667,7,0.0001193881
5.266667,8,0.0001019676
5.266667,9,9.184482e-05
5.266667,10,8.222377e-05
5.266667,11,7.426025e-05
5.266667,12,6.76243e-05
5.266667,13,6.529526e-05
5.266667,14,5.866703e-05
5.266667,15,5.321973e-05
5.266667,16,5.311167e-05
5.266667,17,4.859059e-05
5.266667,18,4.515008e-05
5.266667,19,4.222286e-05
5.266667,20,4.123297e-05
5.266667,21,4.095703e-05
5.266667,22,3.847748e-05
5.266667,23,3.697817e-05
5.266667,24,3.544026e-05
5.266667,25,3.37094e-05
5.266667,26,3.201327e-05
5.266667,27,3.037503e-05
5.266667,28,2.931181e-05
5.266667,29,2.832192e-05
5.266667,30,2.739377e-05
5.266667,31,2.732238e-05
5.266667,32,2.669718e-05
5.266667,33,2.62225e-05
5.266667,34,2.588867e-05
5.266667,35,2.527698e-05
5.266667,36,2.537732e-05
5.266667,37,2.46788e-05
5.266667,38,2.389538e-05
5.266667,39,2.313897e-05
5.266667,40,2.259096e-05
5.266667,41,2.18249e-05
5.266667,42,2.061504e-05
5.266667,43,2.057837e-05
5.266667,44,2.001686e-05
5.266667,45,1.936079e-05
5.266667,46,1.813162e-05
5.266667,47,1.757203e-05
5.266667,48,1.709349e-05
5.266667,49,1.651846e-05
5.266667,50,1.621937e-05
5.266667,51,1.642584e-05
5.266667,52,1.540508e-05
5.266667,53,1.506932e-05
5.266667,54,1.479339e-05
5.266667,55,1.496705e-05
5.266667,56,1.471813e-05
5.266667,57,1.377069e-05
5.266667,58,1.361054e-05
