3.950000,43,1.898451E-05
3.950000,44,1.864104E-05
3.950000,45,1.806987E-05
3.950000,6,1.349563E-04
3.950000,7,1.20268E-04
3.950000,8,1.048717E-04
3.950000,9,9.160941E-05
3.950000,10,8.350503E-05
3.950000,11,7.475423E-05
3.950000,12,7.061907E-05
3.950000,13,6.547278E-05
3.950000,14,5.782379E-05
3.950000,15,5.422892E-05
3.950000,16,5.355163E-05
3.950000,17,5.006095E-05
3.950000,18,4.821045E-05
3.950000,19,4.430105E-05
3.950000,20,4.141242E-05
3.950000,21,3.852572E-05
3.950000,22,3.652278E-05
3.950000,23,3.576058E-05
3.950000,24,3.53515E-05
3.950000,25,3.479963E-05
3.950000,26,3.487296E-05
3.950000,27,3.304754E-05
3.950000,28,3.184153E-05
3.950000,29,3.138036E-05
3.950000,30,2.997946E-05
3.950000,31,2.853031E-05
3.950000,32,2.750183E-05
3.950000,33,2.600445E-05
3.950000,34,2.543907E-05
3.950000,35,2.413658E-05
3.950000,36,2.33165E-05
3.950000,37,2.28283E-05
3.950000,38,2.219732E-05
3.950000,39,2.088904E-05
3.950000,40,2.043944E-05
3.950000,41,1.981232E-05
3.950000,42,1.924694E-05
3.950000,43,1.906363E-05
3.950000,44,1.832458E-05
3.950000,45,1.812197E-05
3.950000,6,1.330942E-04
3.950000,7,1.189887E-04
3.950000,8,1.019657E-04
3.950000,9,8.948877E-05
3.950000,10,8.375202E-05
3.950000,11,7.284198E-05
3.950000,12,7.190805E-05
3.950000,13,6.291219E-05
3.950000,14,6.088223E-05
3.950000,15,5.511461E-05
3.950000,16,5.361144E-05
3.950000,17,5.095051E-05
3.950000,18,4.769525E-05
3.950000,19,4.436666E-05
3.950000,20,4.150504E-05
3.950000,21,3.908531E-05
3.950000,22,3.675433E-05
3.950000,23,3.552517E-05
3.950000,24,3.619281E-05
3.950000,25,3.494242E-05
3.950000,26,3.40741E-05
3.950000,27,3.29144E-05
3.950000,28,3.18782E-05
3.950000,29,3.055255E-05
3.950000,30,2.984052E-05
3.950000,31,2.874836E-05
3.950000,32,2.758866E-05
3.950000,33,2.647335E-05
3.950000,34,2.550661E-05
3.950000,35,2.374101E-05
3.950000,36,2.383556E-05
3.950000,37,2.207575E-05
3.950000,38,2.156248E-05
3.950000,39,2.134057E-05
3.950000,40,2.031981E-05
3.950000,41,2.011334E-05
3.950000,42,1.960392E-05
3.950000,43,1.88012E-05
3.950000,44,1.860438E-05
3.950000,45,1.798304E-05
3.950000,6,1.374185E-04
3.950000,7,1.186568E-04
3.950000,8,1.053213E-04
3.950000,9,8.969523E-05
3.950000,10,8.318857E-05
3.950000,11,7.398045E-05
3.950000,12,7.070204E-05
3.950000,13,6.510616E-05
3.950000,14,5.825603E-05
3.950000,15,5.349181E-05
3.950000,16,5.174937E-05
3.950000,17,4.91907E-05
3.950000,18,4.855585E-05
3.950000,19,4.520025E-05
3.950000,20,4.064058E-05
3.950000,21,3.928984E-05
3.950000,22,3.70129E-05
3.950000,23,3.608861E-05
3.950000,24,3.575093E-05
3.950000,25,3.496558E-05
3.950000,26,3.442529E-05
3.950000,27,3.36052E-05
3.950000,28,3.146719E-05
3.950000,29,3.023416E-05
3.950000,30,3.023223E-05
3.950000,31,2.756744E-05
3.950000,32,2.799967E-05
3.950000,33,2.537732E-05
3.950000,34,2.453987E-05
3.950000,35,2.489685E-05
3.950000,36,2.406326E-05
3.950000,37,2.179982E-05
3.950000,38,2.249641E-05
3.950000,39,2.171685E-05
3.950000,40,2.010176E-05
3.950000,41,2.044137E-05
3.950000,42,1.982968E-05
3.950000,43,1.935114E-05
3.950000,44,1.886874E-05
3.950000,45,1.837475E-05
3.950000,6,1.381015E-04
3.950000,7,1.169761E-04
3.950000,8,1.023496E-04
3.950000,9,9.036481E-05
3.950000,10,8.355327E-05
3.950000,11,7.368329E-05
3.950000,12,7.064415E-05
3.950000,13,6.477426E-05
3.950000,14,5.877509E-05
3.950000,15,5.405333E-05
3.950000,16,5.246139E-05
3.950000,17,4.956697E-05
3.950000,18,4.74772E-05
3.950000,19,4.352149E-05
3.950000,20,4.089142E-05
3.950000,21,3.836363E-05
3.950000,22,3.619281E-05
3.950000,23,3.521836E-05
3.950000,24,3.528782E-05
3.950000,25,3.445423E-05
3.950000,26,3.394095E-05
3.950000,27,3.290861E-05
3.950000,28,3.239919E-05
3.950000,29,3.060851E-05
3.950000,30,2.974983E-05
3.950000,31,2.831613E-05
3.950000,32,2.744394E-05
3.950000,33,2.59099E-05
3.950000,34,2.501456E-05
3.950000,35,2.438164E-05
3.950000,36,2.354226E-05
3.950000,37,2.272218E-05
3.950000,38,2.167246E-05
3.950000,39,2.095272E-05
3.950000,40,2.045681E-05
3.950000,41,1.989143E-05
3.950000,42,1.965988E-05
3.950000,43,1.915625E-05
3.950000,44,1.832458E-05
3.950000,45,1.790007E-05
3.950000,6,1.388734E-04
3.950000,7,1.148864E-04
3.950000,8,1.02421E-04
3.950000,9,8.974733E-05
3.950000,10,8.424021E-05
3.950000,11,7.308704E-05
3.950000,12,6.984336E-05
3.950000,13,6.43073E-05
3.950000,14,5.839496E-05
3.950000,15,5.338954E-05
3.950000,16,5.454731E-05
3.950000,17,5.111838E-05
3.950000,18,4.734406E-05
3.950000,19,4.397495E-05
3.950000,20,4.099369E-05
3.950000,21,3.823242E-05
3.950000,22,3.66675E-05
3.950000,23,3.650541E-05
3.950000,24,3.555604E-05
3.950000,25,3.465491E-05
3.950000,26,3.397569E-05
3.950000,27,3.275038E-05
3.950000,28,3.294913E-05
3.950000,29,3.051975E-05
3.950000,30,3.039432E-05
3.950000,31,2.797266E-05
3.950000,32,2.790898E-05
3.950000,33,2.585587E-05
3.950000,34,2.567641E-05
3.950000,35,2.383556E-05
3.950000,36,2.323159E-05
3.950000,37,2.236713E-05
3.950000,38,2.19812E-05
3.950000,39,2.094693E-05
3.950000,40,2.039506E-05
3.950000,41,2.019631E-05
3.950000,42,1.970619E-05
3.950000,43,1.930676E-05
3.950000,44,1.887259E-05
3.950000,45,1.833809E-05
3.950000,6,1.369187E-04
3.950000,7,1.166095E-04
3.950000,8,1.05574E-04
3.950000,9,9.075073E-05
3.950000,10,8.392569E-05
3.950000,11,7.391678E-05
3.950000,12,7.148353E-05
3.950000,13,6.395997E-05
3.950000,14,5.811323E-05
3.950000,15,5.321201E-05
3.950000,16,5.377353E-05
3.950000,17,5.069773E-05
3.950000,18,4.705268E-05
3.950000,19,4.321275E-05
3.950000,20,4.213024E-05
3.950000,21,3.851993E-05
3.950000,22,3.712675E-05
3.950000,23,3.611756E-05
3.950000,24,3.621018E-05
3.950000,25,3.491734E-05
3.950000,26,3.44195E-05
3.950000,27,3.327717E-05
3.950000,28,3.207502E-05
3.950000,29,3.078796E-05
3.950000,30,2.954143E-05
3.950000,31,2.825052E-05
3.950000,32,2.750955E-05
3.950000,33,2.592919E-05
3.950000,34,2.500877E-05
3.950000,35,2.44048E-05
3.950000,36,2.30888E-05
3.950000,37,2.213171E-05
3.950000,38,2.146986E-05
3.950000,39,2.0808E-05
3.950000,40,2.021947E-05
3.950000,41,2.027542E-05
3.950000,42,1.926431E-05
3.950000,43,1.906556E-05
3.950000,44,1.837282E-05
3.950000,45,1.818179E-05
3.950000,6,1.38746E-04
3.950000,7,1.171131E-04
3.950000,8,1.033936E-04
3.950000,9,9.091089E-05
3.950000,10,8.344328E-05
3.950000,11,7.488351E-05
3.950000,12,7.014052E-05
3.950000,13,6.418187E-05
3.950000,14,5.861879E-05
3.950000,15,5.436785E-05
3.950000,16,5.43254E-05
3.950000,17,5.196548E-05
3.950000,18,4.873145E-05
3.950000,19,4.370673E-05
3.950000,20,4.062321E-05
3.950000,21,3.839257E-05
3.950000,22,3.756863E-05
3.950000,23,3.605388E-05
3.950000,24,3.610405E-05
3.950000,25,3.55078E-05
3.950000,26,3.475911E-05
3.950000,27,3.312666E-05
3.950000,28,3.22043E-05
3.950000,29,3.080919E-05
3.950000,30,2.95781E-05
3.950000,31,2.843576E-05
3.950000,32,2.741693E-05
3.950000,33,2.610286E-05
3.950000,34,2.533487E-05
3.950000,35,2.410185E-05
3.950000,36,2.337438E-05
3.950000,37,2.246747E-05
3.950000,38,2.17728E-05
3.950000,39,2.113024E-05
3.950000,40,2.049733E-05
3.950000,41,1.989336E-05
3.950000,42,1.941482E-05
3.950000,43,1.878769E-05
3.950000,44,1.830722E-05
3.950000,45,1.799076E-05
5.266667,1,1.250886E-03
5.266667,2,4.155034E-04
5.266667,3,2.688992E-04
5.266667,4,2.026363E-04
5.266667,5,1.656186E-04
5.266667,1,1.220931E-03
5.266667,2,4.133268E-04
5.266667,3,2.695321E-04
5.266667,4,2.068505E-04
5.266667,5,1.644454E-04
5.266667,1,1.205286E-03
5.266667,2,4.196636E-04
5.266667,3,2.720174E-04
5.266667,4,2.044578E-04
5.266667,5,1.636118E-04
5.266667,1,1.236769E-03
5.266667,2,4.115206E-04
5.266667,3,2.709831E-04
5.266667,4,2.016715E-04
5.266667,5,1.631101E-04
5.266667,1,1.224266E-03
5.266667,2,4.127324E-04
5.266667,3,2.705046E-04
5.266667,4,2.052605E-04
5.266667,5,1.639514E-04
5.266667,1,1.207702E-03
5.266667,2,4.19077E-04
5.266667,3,2.715003E-04
5.266667,4,2.02837E-04
5.266667,5,1.663519E-04
5.266667,1,1.203356E-03
5.266667,2,4.102008E-04
5.266667,3,2.670467E-04
5.266667,4,1.999194E-04
5.266667,5,1.644608E-04
5.266667,1,1.203325E-03
5.266667,2,4.085182E-04
5.266667,3,2.715157E-04
5.266667,4,2.006912E-04
5.266667,5,1.61906E-04
5.266667,1,1.19272E-03
5.266667,2,4.190538E-04
5.266667,3,2.764246E-04
5.266667,4,2.04041E-04
5.266667,5,1.619215E-04
5.266667,1,1.233157E-03
5.266667,2,4.109495E-04
5.266667,3,2.735843E-04
5.266667,4,2.054226E-04
5.266667,5,1.660122E-04
5.266667,6,1.37102E-04
5.266667,7,1.178888E-04
5.266667,8,1.033164E-04
5.266667,9,9.046708E-05
5.266667,10,8.132457E-05
5.266667,11,7.573254E-05
5.266667,12,6.766676E-05
5.266667,13,6.533771E-05
5.266667,14,5.885807E-05
5.266667,15,5.416138E-05
5.266667,16,5.338761E-05
5.266667,17,4.945698E-05
5.266667,18,4.653555E-05
5.266667,19,4.278824E-05
5.266667,20,4.098019E-05
5.266667,21,4.069846E-05
5.266667,22,3.903321E-05
5.266667,23,3.714218E-05
5.266667,24,3.538045E-05
5.266667,25,3.395446E-05
5.266667,26,3.174312E-05
5.266667,27,3.092304E-05
5.266667,28,2.958388E-05
5.266667,29,2.834314E-05
5.266667,30,2.74285E-05
5.266667,31,2.722204E-05
5.266667,32,2.696733E-05
5.266667,33,2.657369E-05
5.266667,34,2.618197E-05
5.266667,35,2.574395E-05
5.266667,36,2.505894E-05
5.266667,37,2.441252E-05
5.266667,38,2.356349E-05
5.266667,39,2.292671E-05
5.266667,40,2.227643E-05
5.266667,41,2.159528E-05
5.266667,42,2.097587E-05
5.266667,43,2.037576E-05
5.266667,44,1.974285E-05
5.266667,45,1.903661E-05
5.266667,46,1.85214E-05
5.266667,47,1.790972E-05
5.266667,48,1.748327E-05
5.266667,49,1.68793E-05
5.266667,50,1.67423E-05
5.266667,51,1.605729E-05
5.266667,52,1.565207E-05
5.266667,53,1.525071E-05
5.266667,54,1.494776E-05
5.266667,55,1.485707E-05
5.266667,56,1.433221E-05
5.266667,57,1.40447E-05
5.266667,58,1.401575E-05
5.266667,59,1.350441E-05
5.266667,60,1.325742E-05
5.266667,6,1.357011E-04
5.266667,7,1.192473E-04
5.266667,8,1.033202E-04
5.266667,9,9.310293E-05
5.266667,10,8.169891E-05
5.266667,11,7.467511E-05
5.266667,12,6.715348E-05
5.266667,13,6.605939E-05
5.266667,14,5.866317E-05
5.266667,15,5.364039E-05
5.266667,16,5.276048E-05
5.266667,17,4.864076E-05
5.266667,18,4.563249E-05
5.266667,19,4.267825E-05
5.266667,20,4.138155E-05
5.266667,21,3.98861E-05
5.266667,22,3.946544E-05
5.266667,23,3.740075E-05
5.266667,24,3.596319E-05
5.266667,25,3.412041E-05
5.266667,26,3.248988E-05
5.266667,27,3.072043E-05
5.266667,28,2.937549E-05
5.266667,29,2.796301E-05
5.266667,30,2.689207E-05
5.266667,31,2.695961E-05
5.266667,32,2.694224E-05
5.266667,33,2.686892E-05
5.266667,34,2.57208E-05
5.266667,35,2.577675E-05
5.266667,36,2.521138E-05
5.266667,37,2.388766E-05
5.266667,38,2.328755E-05
5.266667,39,2.324317E-05
5.266667,40,2.183841E-05
5.266667,41,2.111288E-05
5.266667,42,2.054557E-05
5.266667,43,2.048575E-05
5.266667,44,1.982775E-05
5.266667,45,1.884365E-05
5.266667,46,1.829371E-05
5.266667,47,1.811619E-05
5.266667,48,1.727101E-05
5.266667,49,1.723049E-05
5.266667,50,1.63641E-05
5.266667,51,1.640076E-05
5.266667,52,1.614991E-05
5.266667,53,1.566365E-05
5.266667,54,1.537613E-05
5.266667,55,1.494969E-05
5.266667,56,1.433607E-05
5.266667,57,1.433414E-05
5.266667,58,1.380157E-05
5.266667,59,1.353721E-05
5.266667,60,1.357194E-05
5.266667,6,1.369746E-04
5.266667,7,1.1813E-04
5.266667,8,1.043024E-04
5.266667,9,9.272666E-05
5.266667,10,8.137667E-05
5.266667,11,7.495105E-05
5.266667,12,6.833633E-05
5.266667,13,6.453113E-05
5.266667,14,5.900279E-05
5.266667,15,5.469396E-05
5.266667,16,5.273733E-05
5.266667,17,4.871022E-05
5.266667,18,4.594509E-05
5.266667,19,4.280753E-05
5.266667,20,4.076986E-05
5.266667,21,4.038587E-05
5.266667,22,3.931107E-05
5.266667,23,3.74818E-05
5.266667,24,3.518748E-05
5.266667,25,3.312473E-05
5.266667,26,3.152508E-05
5.266667,27,3.083042E-05
5.266667,28,2.900114E-05
5.266667,29,2.799967E-05
5.266667,30,2.725677E-05
5.266667,31,2.690944E-05
5.266667,32,2.67242E-05
5.266667,33,2.638844E-05
5.266667,34,2.640581E-05
5.266667,35,2.578447E-05
5.266667,36,2.513419E-05
5.266667,37,2.44569E-05
5.266667,38,2.370821E-05
5.266667,39,2.290935E-05
5.266667,40,2.234397E-05
5.266667,41,2.152195E-05
5.266667,42,2.086782E-05
5.266667,43,2.027349E-05
5.266667,44,1.962707E-05
5.266667,45,1.899802E-05
5.266667,46,1.854456E-05
5.266667,47,1.791744E-05
5.266667,48,1.753537E-05
5.266667,49,1.707998E-05
5.266667,50,1.638918E-05
5.266667,51,1.633515E-05
5.266667,52,1.555945E-05
5.266667,53,1.519282E-05
5.266667,54,1.491881E-05
5.266667,55,1.474129E-05
5.266667,56,1.444606E-05
5.266667,57,1.401768E-05
5.266667,58,1.372824E-05
5.266667,59,1.368386E-05
5.266667,60,1.345617E-05
5.266667,6,1.347556E-04
5.266667,7,1.197856E-04
5.266667,8,1.045996E-04
5.266667,9,9.073337E-05
5.266667,10,8.111038E-05
5.266667,11,7.573061E-05
5.266667,12,6.800637E-05
5.266667,13,6.405066E-05
5.266667,14,5.886771E-05
5.266667,15,5.382563E-05
5.266667,16,5.275276E-05
5.266667,17,4.967889E-05
5.266667,18,4.566336E-05
5.266667,19,4.305452E-05
5.266667,20,4.083933E-05
5.266667,21,4.035306E-05
5.266667,22,3.876885E-05
5.266667,23,3.819961E-05
5.266667,24,3.506013E-05
5.266667,25,3.308806E-05
5.266667,26,3.265969E-05
5.266667,27,3.000261E-05
5.266667,28,2.972282E-05
5.266667,29,2.77932E-05
5.266667,30,2.691523E-05
5.266667,31,2.676472E-05
5.266667,32,2.662E-05
5.266667,33,2.629775E-05
5.266667,34,2.599287E-05
5.266667,35,2.549503E-05
5.266667,36,2.527698E-05
5.266667,37,2.454952E-05
5.266667,38,2.363102E-05
5.266667,39,2.278971E-05
5.266667,40,2.243852E-05
5.266667,41,2.177666E-05
5.266667,42,2.067485E-05
5.266667,43,2.051856E-05
5.266667,44,1.938394E-05
5.266667,45,1.863139E-05
5.266667,46,1.812004E-05
5.266667,47,1.828792E-05
5.266667,48,1.722277E-05
5.266667,49,1.735592E-05
5.266667,50,1.696614E-05
5.266667,51,1.651268E-05
5.266667,52,1.613833E-05
5.266667,53,1.571767E-05
5.266667,54,1.480497E-05
5.266667,55,1.448079E-05
5.266667,56,1.423187E-05
5.266667,57,1.450202E-05
5.266667,58,1.426082E-05
5.266667,59,1.398681E-05
5.266667,60,1.373596E-05
5.266667,6,1.355525E-04
5.266667,7,1.199033E-04
5.266667,8,1.023535E-04
5.266667,9,9.281349E-05
5.266667,10,8.066464E-05
5.266667,11,7.441076E-05
5.266667,12,6.7057E-05
5.266667,13,6.569855E-05
5.266667,14,5.882333E-05
5.266667,15,5.39472E-05
5.266667,16,5.34783E-05
5.266667,17,5.013428E-05
5.266667,18,4.54704E-05
5.266667,19,4.378971E-05
5.266667,20,4.1561E-05
5.266667,21,4.110947E-05
5.266667,22,3.963332E-05
5.266667,23,3.757056E-05
5.266667,24,3.562358E-05
5.266667,25,3.389078E-05
5.266667,26,3.195924E-05
5.266667,27,3.064131E-05
5.266667,28,2.93832E-05
5.266667,29,2.809615E-05
5.266667,30,2.716222E-05
5.266667,31,2.708696E-05
5.266667,32,2.692873E-05
5.266667,33,2.678015E-05
5.266667,34,2.634985E-05
5.266667,35,2.576132E-05
5.266667,36,2.482931E-05
5.266667,37,2.416746E-05
5.266667,38,2.357506E-05
5.266667,39,2.283216E-05
5.266667,40,2.238256E-05
5.266667,41,2.163194E-05
5.266667,42,2.102797E-05
5.266667,43,2.003808E-05
5.266667,44,1.975057E-05
5.266667,45,1.894206E-05
5.266667,46,1.848667E-05
5.266667,47,1.790393E-05
5.266667,48,1.749678E-05
5.266667,49,1.694298E-05
5.266667,50,1.65339E-05
5.266667,51,1.625604E-05
5.266667,52,1.578328E-05
5.266667,53,1.547454E-05
5.266667,54,1.498056E-05
5.266667,55,1.462744E-05
5.266667,56,1.435923E-05
5.266667,57,1.424731E-05
5.266667,58,1.401383E-05
5.266667,59,1.370316E-05
5.266667,60,1.344266E-05
5.266667,6,1.384933E-04
5.266667,7,1.1813E-04
5.266667,8,1.035614E-04
5.266667,9,9.171361E-05
5.266667,10,8.172593E-05
5.266667,11,7.483527E-05
5.266667,12,6.957707E-05
5.266667,13,6.456394E-05
5.266667,14,5.95315E-05
5.266667,15,5.411314E-05
5.266667,16,5.321973E-05
5.266667,17,4.947628E-05
5.266667,18,4.592772E-05
5.266667,19,4.323012E-05
5.266667,20,4.062128E-05
5.266667,21,4.012344E-05
5.266667,22,3.87785E-05
5.266667,23,3.726954E-05
5.266667,24,3.512188E-05
5.266667,25,3.374413E-05
5.266667,26,3.205186E-05
5.266667,27,3.0732E-05
5.266667,28,2.972282E-05
5.266667,29,2.83798E-05
5.266667,30,2.735711E-05
5.266667,31,2.715643E-05
5.266667,32,2.696347E-05
5.266667,33,2.663736E-05
5.266667,34,2.601796E-05
5.266667,35,2.537539E-05
5.266667,36,2.526734E-05
5.266667,37,2.405554E-05
5.266667,38,2.375452E-05
5.266667,39,2.297302E-05
5.266667,40,2.235748E-05
5.266667,41,2.148143E-05
5.266667,42,2.083308E-05
5.266667,43,2.03912E-05
5.266667,44,1.948621E-05
5.266667,45,1.890733E-05
5.266667,46,1.835546E-05
5.266667,47,1.812004E-05
5.266667,48,1.763957E-05
5.266667,49,1.704718E-05
5.266667,50,1.663038E-05
5.266667,51,1.616342E-05
5.266667,52,1.583152E-05
5.266667,53,1.540894E-05
5.266667,54,1.508669E-05
5.266667,55,1.486671E-05
5.266667,56,1.438624E-05
5.266667,57,1.411031E-05
5.266667,58,1.39733E-05
5.266667,59,1.354493E-05
5.266667,60,1.348318E-05
5.266667,6,1.357802E-04
5.266667,7,1.176225E-04
5.266667,8,1.039281E-04
5.266667,9,9.30489E-05
5.266667,10,8.150402E-05
5.266667,11,7.401519E-05
5.266667,12,6.744099E-05
5.266667,13,6.51158E-05
5.266667,14,5.87886E-05
5.266667,15,5.387001E-05
5.266667,16,5.330078E-05
5.266667,17,4.927174E-05
5.266667,18,4.589877E-05
5.266667,19,4.286542E-05
5.266667,20,4.072548E-05
5.266667,21,4.033956E-05
5.266667,22,3.965068E-05
5.266667,23,3.800472E-05
5.266667,24,3.537659E-05
5.266667,25,3.417444E-05
5.266667,26,3.174119E-05
5.266667,27,3.040397E-05
5.266667,28,2.92462E-05
5.266667,29,2.797652E-05
5.266667,30,2.69789E-05
5.266667,31,2.714678E-05
5.266667,32,2.680717E-05
5.266667,33,2.650422E-05
5.266667,34,2.60276E-05
5.266667,35,2.529435E-05
5.266667,36,2.541785E-05
5.266667,37,2.486212E-05
5.266667,38,2.404203E-05
5.266667,39,2.240958E-05
5.266667,40,2.28804E-05
5.266667,41,2.215487E-05
5.266667,42,2.043751E-05
5.266667,43,2.075976E-05
5.266667,44,1.917554E-05
5.266667,45,1.858122E-05
5.266667,46,1.901539E-05
5.266667,47,1.766273E-05
5.266667,48,1.786919E-05
5.266667,49,1.662459E-05
5.266667,50,1.632357E-05
5.266667,51,1.648373E-05
5.266667,52,1.614798E-05
5.266667,53,1.525071E-05
5.266667,54,1.492846E-05
5.266667,55,1.456762E-05
5.266667,56,1.43187E-05
5.266667,57,1.431677E-05
5.266667,58,1.37514E-05
5.266667,59,1.37649E-05
5.266667,60,1.352563E-05
5.266667,6,1.3902E-04
5.266667,7,1.178965E-04
5.266667,8,1.04067E-04
5.266667,9,9.041884E-05
5.266667,10,8.055465E-05
5.266667,11,7.492982E-05
5.266667,12,6.725575E-05
5.266667,13,6.428028E-05
5.266667,14,5.801868E-05
5.266667,15,5.484254E-05
5.266667,16,5.376581E-05
5.266667,17,4.867163E-05
5.266667,18,4.521183E-05
5.266667,19,4.347132E-05
5.266667,20,4.056146E-05
5.266667,21,4.032026E-05
5.266667,22,3.903899E-05
5.266667,23,3.718271E-05
5.266667,24,3.539781E-05
5.266667,25,3.377887E-05
5.266667,26,3.251111E-05
5.266667,27,3.104267E-05
5.266667,28,2.988683E-05
5.266667,29,2.872714E-05
5.266667,30,2.766006E-05
5.266667,31,2.662E-05
5.266667,32,2.731659E-05
5.266667,33,2.599673E-05
5.266667,34,2.663929E-05
5.266667,35,2.512647E-05
5.266667,36,2.547573E-05
5.266667,37,2.391661E-05
5.266667,38,2.337053E-05
5.266667,39,2.26064E-05
5.266667,40,2.204681E-05
5.266667,41,2.164352E-05
5.266667,42,2.111674E-05
5.266667,43,1.99744E-05
5.266667,44,1.978916E-05
5.266667,45,1.877611E-05
5.266667,46,1.863332E-05
5.266667,47,1.772447E-05
5.266667,48,1.764922E-05
5.266667,49,1.713401E-05
5.266667,50,1.677124E-05
5.266667,51,1.638146E-05
5.266667,52,1.557681E-05
5.266667,53,1.554401E-05
