31.951111,212,8.358633e-11
31.951111,213,8.36092e-11
31.951111,214,8.374639e-11
31.951111,215,8.414274e-11
31.951111,216,8.421133e-11
31.951111,217,8.438664e-11
31.951111,218,8.440188e-11
31.951111,219,8.453146e-11
31.951111,220,8.456957e-11
31.951111,221,8.46839e-11
31.951111,222,8.476012e-11
31.951111,223,8.463054e-11
31.951111,224,8.473725e-11
31.951111,225,8.45467e-11
31.951111,226,8.456957e-11
31.951111,227,8.455432e-11
31.951111,228,8.458481e-11
31.951111,229,8.44095e-11
31.951111,230,8.434091e-11
31.951111,231,8.43028e-11
31.951111,232,8.427231e-11
31.951111,233,8.406652e-11
31.951111,234,8.397505e-11
31.951111,235,8.351773e-11
31.951111,236,8.341865e-11
31.951111,237,8.304517e-11
31.951111,238,8.29842e-11
31.951111,239,8.242779e-11
31.951111,240,8.25345e-11
31.951111,241,8.194761e-11
31.951111,242,8.175706e-11
31.951111,243,8.135309e-11
31.951111,244,8.116255e-11
31.951111,245,8.101773e-11
31.951111,246,8.033175e-11
31.951111,247,7.973724e-11
31.951111,248,8.01412e-11
31.951111,249,7.915797e-11
31.951111,250,7.899028e-11
31.951111,251,7.859394e-11
31.951111,252,7.836528e-11
31.951111,253,7.783937e-11
31.951111,254,7.752687e-11
31.951111,255,7.688662e-11
31.951111,256,7.664272e-11
31.951111,257,7.601009e-11
31.951111,258,7.569759e-11
31.951111,259,7.510308e-11
31.951111,260,7.483631e-11
31.951111,261,7.453905e-11
31.951111,262,7.374637e-11
31.951111,263,7.290033e-11
31.951111,264,7.266405e-11
31.951111,265,7.20238e-11
31.951111,266,7.178752e-11
31.951111,267,7.183325e-11
31.951111,268,7.1536e-11
31.951111,269,7.014118e-11
31.951111,270,6.988965e-11
31.951111,271,6.918843e-11
31.951111,272,6.894453e-11
31.951111,273,6.825855e-11
31.951111,274,6.799178e-11
31.951111,275,6.788507e-11
31.951111,276,6.697806e-11
31.951111,277,6.679513e-11
31.951111,278,6.655885e-11
31.951111,279,6.524025e-11
31.951111,280,6.499635e-11
31.951111,281,6.443232e-11
31.951111,282,6.417317e-11
31.951111,283,6.380732e-11
31.951111,284,6.350244e-11
31.951111,285,6.243537e-11
31.951111,286,6.213811e-11
31.951111,287,6.174939e-11
31.951111,288,6.149024e-11
31.951111,289,6.060609e-11
31.951111,290,6.056036e-11
31.951111,291,5.988963e-11
31.951111,292,5.943993e-11
31.951111,293,5.877682e-11
31.951111,294,5.850243e-11
31.951111,295,5.780883e-11
31.951111,296,5.786981e-11
31.951111,297,5.687133e-11
31.951111,298,5.701615e-11
31.951111,299,5.590334e-11
31.951111,300,5.565181e-11
31.951111,301,5.51259e-11
31.951111,302,5.489724e-11
31.951111,303,5.475242e-11
31.951111,304,5.45009e-11
31.951111,305,5.386065e-11
31.951111,306,5.332711e-11
31.951111,307,5.272498e-11
31.951111,308,5.279357e-11
31.951111,309,5.194754e-11
31.951111,310,5.193991e-11
31.951111,311,5.136827e-11
31.951111,312,5.116247e-11
31.951111,313,5.053747e-11
31.951111,314,5.034692e-11
31.951111,315,4.980576e-11
31.951111,316,4.950088e-11
31.951111,317,4.894448e-11
31.951111,318,4.873869e-11
31.951111,319,4.834997e-11
31.951111,320,4.804509e-11
31.951111,321,4.764874e-11
31.951111,322,4.734387e-11
31.951111,323,4.685606e-11
31.951111,324,4.668075e-11
31.951111,325,4.62463e-11
31.951111,326,4.6071e-11
31.951111,327,4.549935e-11
31.951111,328,4.533167e-11
31.951111,329,4.480575e-11
31.951111,330,4.474477e-11
31.951111,331,4.429508e-11
31.951111,332,4.411215e-11
31.951111,333,4.365483e-11
31.951111,334,4.335758e-11
31.951111,335,4.29155e-11
31.951111,336,4.290788e-11
31.951111,337,4.236672e-11
31.951111,338,4.222952e-11
31.951111,339,4.189416e-11
31.951111,340,4.172647e-11
31.951111,341,4.1353e-11
31.951111,342,4.11472e-11
31.951111,343,4.080422e-11
31.951111,344,4.063653e-11
31.951111,345,4.022495e-11
31.951111,346,4.011824e-11
31.951111,347,3.969141e-11
31.951111,348,3.955421e-11
31.951111,349,3.917311e-11
31.951111,350,3.904354e-11
31.951111,351,3.869293e-11
31.951111,352,3.854049e-11
31.951111,353,3.818226e-11
31.951111,354,3.806793e-11
31.951111,355,3.778592e-11
31.951111,356,3.764872e-11
31.951111,357,3.728287e-11
31.951111,358,3.721427e-11
31.951111,359,3.681793e-11
31.951111,360,3.680268e-11
31.951111,361,3.636061e-11
31.951111,362,3.62539e-11
31.951111,363,3.594902e-11
31.951111,364,3.583469e-11
31.951111,21,6.220175e-10
31.951111,22,6.026196e-10
31.951111,23,5.652796e-10
31.951111,24,5.389914e-10
31.951111,25,5.322917e-10
31.951111,26,4.910035e-10
31.951111,27,4.903785e-10
31.951111,28,4.573449e-10
31.951111,29,4.621315e-10
31.951111,30,4.320323e-10
31.951111,31,4.350354e-10
31.951111,32,4.159499e-10
31.951111,33,3.890825e-10
31.951111,34,3.99578e-10
31.951111,35,3.897837e-10
31.951111,36,3.595779e-10
31.951111,37,3.626495e-10
31.951111,38,3.589147e-10
31.951111,39,3.417806e-10
31.951111,40,3.251494e-10
31.951111,41,3.261936e-10
31.951111,42,3.258278e-10
31.951111,43,3.185259e-10
31.951111,44,3.020091e-10
31.951111,45,2.901265e-10
31.951111,46,2.884801e-10
31.951111,47,2.920625e-10
31.951111,48,2.893643e-10
31.951111,49,2.798063e-10
31.951111,50,2.679389e-10
31.951111,51,2.543108e-10
31.951111,52,2.477102e-10
31.951111,53,2.561706e-10
31.951111,54,2.563993e-10
31.951111,55,2.552255e-10
31.951111,56,2.504998e-10
31.951111,57,2.435791e-10
31.951111,58,2.328855e-10
31.951111,59,2.240592e-10
31.951111,60,2.168717e-10
31.951111,61,2.134037e-10
31.951111,62,2.188839e-10
31.951111,63,2.208199e-10
31.951111,64,2.211324e-10
31.951111,65,2.201339e-10
31.951111,66,2.160333e-10
31.951111,67,2.096613e-10
31.951111,68,2.061705e-10
31.951111,69,1.953168e-10
31.951111,70,1.936781e-10
31.951111,71,1.865668e-10
31.951111,72,1.808122e-10
31.951111,73,1.776338e-10
31.951111,74,1.812009e-10
31.951111,75,1.842726e-10
31.951111,76,1.860104e-10
31.951111,77,1.871689e-10
31.951111,78,1.864143e-10
31.951111,79,1.849966e-10
31.951111,80,1.825119e-10
31.951111,81,1.797832e-10
31.951111,82,1.760332e-10
31.951111,83,1.721765e-10
31.951111,84,1.682893e-10
31.951111,85,1.640438e-10
31.951111,86,1.596231e-10
31.951111,87,1.559798e-10
31.951111,88,1.523136e-10
31.951111,89,1.484722e-10
31.951111,90,1.438456e-10
31.951111,91,1.4037e-10
31.951111,92,1.447298e-10
31.951111,93,1.459112e-10
31.951111,94,1.484722e-10
31.951111,95,1.488151e-10
31.951111,96,1.509569e-10
31.951111,97,1.509493e-10
31.951111,98,1.5162e-10
31.951111,99,1.510027e-10
31.951111,100,1.507054e-10
31.951111,101,1.49745e-10
31.951111,102,1.480148e-10
31.951111,103,1.462847e-10
31.951111,104,1.447222e-10
31.951111,105,1.41559e-10
31.951111,106,1.399127e-10
31.951111,107,1.386246e-10
31.951111,108,1.364828e-10
31.951111,109,1.331825e-10
31.951111,110,1.315057e-10
31.951111,111,1.283349e-10
31.951111,112,1.26498e-10
31.951111,113,1.237694e-10
31.951111,114,1.221001e-10
31.951111,115,1.186703e-10
31.951111,116,1.173364e-10
31.951111,117,1.14623e-10
31.951111,118,1.129538e-10
31.951111,119,1.106215e-10
31.951111,120,1.08937e-10
31.951111,121,1.067114e-10
31.951111,122,1.070315e-10
31.951111,123,1.083958e-10
31.951111,124,1.107587e-10
31.951111,125,1.120315e-10
31.951111,126,1.118791e-10
31.951111,127,1.138456e-10
31.951111,128,1.144477e-10
31.951111,129,1.151565e-10
31.951111,130,1.158959e-10
31.951111,131,1.163227e-10
31.951111,132,1.171306e-10
31.951111,133,1.169172e-10
31.951111,134,1.168715e-10
31.951111,135,1.181062e-10
31.951111,136,1.166733e-10
31.951111,137,1.167648e-10
31.951111,138,1.174507e-10
31.951111,139,1.165666e-10
31.951111,140,1.163913e-10
31.951111,141,1.154462e-10
31.951111,142,1.146992e-10
31.951111,143,1.142648e-10
31.951111,144,1.135102e-10
31.951111,145,1.128395e-10
31.951111,146,1.119172e-10
31.951111,147,1.104157e-10
31.951111,148,1.089827e-10
31.951111,149,1.084492e-10
31.951111,150,1.067876e-10
31.951111,151,1.061093e-10
31.951111,152,1.046153e-10
31.951111,153,1.032129e-10
31.951111,154,1.022297e-10
31.951111,155,1.011702e-10
31.951111,156,9.921899e-11
31.951111,157,9.857112e-11
31.951111,158,9.653606e-11
31.951111,159,9.598728e-11
31.951111,160,9.441715e-11
31.951111,161,9.363209e-11
31.951111,162,9.194763e-11
31.951111,163,9.073574e-11
31.951111,164,8.944763e-11
31.951111,165,8.867781e-11
31.951111,166,8.694e-11
31.951111,167,8.605585e-11
31.951111,168,8.480585e-11
31.951111,169,8.405889e-11
31.951111,170,8.274029e-11
31.951111,171,8.21534e-11
31.951111,172,8.022504e-11
31.951111,173,8.008023e-11
31.951111,174,7.877687e-11
31.951111,175,7.735918e-11
31.951111,176,7.626162e-11
31.951111,177,7.552229e-11
31.951111,178,7.445521e-11
31.951111,179,7.351009e-11
31.951111,180,7.252685e-11
31.951111,181,7.170368e-11
31.951111,182,7.064423e-11
31.951111,183,7.238204e-11
31.951111,184,7.167319e-11
31.951111,185,7.245826e-11
31.951111,186,7.352533e-11
31.951111,187,7.338051e-11
31.951111,188,7.367777e-11
31.951111,189,7.432564e-11
31.951111,190,7.465338e-11
31.951111,191,7.61168e-11
31.951111,192,7.563662e-11
31.951111,193,7.696284e-11
31.951111,194,7.728296e-11
31.951111,195,7.709241e-11
31.951111,196,7.830431e-11
31.951111,197,7.879973e-11
31.951111,198,7.818998e-11
31.951111,199,7.876163e-11
31.951111,200,7.898266e-11
31.951111,201,8.042321e-11
31.951111,202,7.968388e-11
31.951111,203,8.012596e-11
31.951111,204,8.15284e-11
31.951111,205,8.075096e-11
31.951111,206,8.217627e-11
31.951111,207,8.120066e-11
31.951111,208,8.285462e-11
31.951111,209,8.330432e-11
31.951111,210,8.181041e-11
31.951111,211,8.383786e-11
31.951111,212,8.398267e-11
31.951111,213,8.271743e-11
31.951111,214,8.282413e-11
31.951111,215,8.433328e-11
31.951111,216,8.435615e-11
31.951111,217,8.348725e-11
31.951111,218,8.467627e-11
31.951111,219,8.493542e-11
31.951111,220,8.494304e-11
31.951111,221,8.501926e-11
31.951111,222,8.380737e-11
31.951111,223,8.386834e-11
31.951111,224,8.389121e-11
31.951111,225,8.396743e-11
31.951111,226,8.39903e-11
31.951111,227,8.391408e-11
31.951111,228,8.386072e-11
31.951111,229,8.460005e-11
31.951111,230,8.383786e-11
31.951111,231,8.382261e-11
31.951111,232,8.37845e-11
31.951111,233,8.390645e-11
31.951111,234,8.349487e-11
31.951111,235,8.312139e-11
31.951111,236,8.352536e-11
31.951111,237,8.27784e-11
31.951111,238,8.268694e-11
31.951111,239,8.279365e-11
31.951111,240,8.264121e-11
31.951111,241,8.204669e-11
31.951111,242,8.178755e-11
31.951111,243,8.115492e-11
31.951111,244,8.154364e-11
31.951111,245,8.113968e-11
31.951111,246,8.020218e-11
31.951111,247,8.059852e-11
31.951111,248,8.035462e-11
31.951111,249,7.901315e-11
31.951111,250,7.885309e-11
31.951111,251,7.832717e-11
31.951111,252,7.869303e-11
31.951111,253,7.761833e-11
31.951111,254,7.782412e-11
31.951111,255,7.693997e-11
31.951111,256,7.667321e-11
31.951111,257,7.615491e-11
31.951111,258,7.597198e-11
31.951111,259,7.540034e-11
31.951111,260,7.508021e-11
31.951111,261,7.440186e-11
31.951111,262,7.41732e-11
31.951111,263,7.362442e-11
31.951111,264,7.33424e-11
31.951111,265,7.255734e-11
31.951111,266,7.230582e-11
31.951111,267,7.161984e-11
31.951111,268,7.133783e-11
31.951111,269,7.075093e-11
31.951111,270,7.033173e-11
31.951111,271,6.956953e-11
31.951111,272,6.928752e-11
31.951111,273,6.877684e-11
31.951111,274,6.828904e-11
31.951111,275,6.753446e-11
31.951111,276,6.748873e-11
31.951111,277,6.670367e-11
31.951111,278,6.645977e-11
31.951111,279,6.565184e-11
31.951111,280,6.552226e-11
31.951111,281,6.479818e-11
31.951111,282,6.447805e-11
31.951111,283,6.37997e-11
31.951111,284,6.354055e-11
31.951111,285,6.280884e-11
31.951111,286,6.256494e-11
31.951111,287,6.190945e-11
31.951111,288,6.165792e-11
31.951111,289,6.105579e-11
31.951111,290,6.073567e-11
31.951111,291,6.021737e-11
31.951111,292,5.968383e-11
31.951111,293,5.924938e-11
31.951111,294,5.869298e-11
31.951111,295,5.794603e-11
31.951111,296,5.808322e-11
31.951111,297,5.739724e-11
31.951111,298,5.680273e-11
31.951111,299,5.615486e-11
31.951111,300,5.63073e-11
31.951111,301,5.527834e-11
31.951111,302,5.546889e-11
31.951111,303,5.446279e-11
31.951111,304,5.465333e-11
31.951111,305,5.366248e-11
31.951111,306,5.376156e-11
31.951111,307,5.32204e-11
31.951111,308,5.296888e-11
31.951111,309,5.238199e-11
31.951111,310,5.174174e-11
31.951111,311,5.116247e-11
31.951111,312,5.097955e-11
31.951111,313,5.046125e-11
31.951111,314,5.024021e-11
31.951111,315,4.994296e-11
31.951111,316,4.975241e-11
31.951111,317,4.921887e-11
31.951111,318,4.899021e-11
31.951111,319,4.848716e-11
31.951111,320,4.799173e-11
31.951111,321,4.782405e-11
31.951111,322,4.729813e-11
31.951111,323,4.710758e-11
31.951111,324,4.691704e-11
31.951111,325,4.599478e-11
31.951111,326,4.580423e-11
31.951111,327,4.573563e-11
31.951111,328,4.55527e-11
31.951111,329,4.508014e-11
31.951111,330,4.490484e-11
31.951111,331,4.407404e-11
31.951111,332,4.390636e-11
31.951111,333,4.344142e-11
31.951111,334,4.328136e-11
31.951111,335,4.283928e-11
31.951111,336,4.268684e-11
31.951111,337,4.255727e-11
31.951111,338,4.239721e-11
31.951111,339,4.194751e-11
31.951111,340,4.160452e-11
31.951111,341,4.118531e-11
31.951111,342,4.120056e-11
31.951111,343,4.0728e-11
31.951111,344,4.054507e-11
31.951111,345,4.011824e-11
31.951111,346,4.006488e-11
31.951111,347,3.956183e-11
31.951111,348,3.942464e-11
31.951111,349,3.906641e-11
31.951111,350,3.902067e-11
31.951111,351,3.866244e-11
31.951111,352,3.84414e-11
31.951111,353,3.818988e-11
31.951111,354,3.798409e-11
31.951111,355,3.771732e-11
31.951111,356,3.759537e-11
31.951111,357,3.716854e-11
31.951111,358,3.705421e-11
31.951111,359,3.677982e-11
31.951111,360,3.667311e-11
31.951111,361,3.631488e-11
31.951111,362,3.620817e-11
31.951111,363,3.588804e-11
31.951111,364,3.578134e-11
31.951111,21,6.248148e-10
31.951111,22,6.028559e-10
31.951111,23,5.780464e-10
31.951111,24,5.426576e-10
31.951111,25,5.350813e-10
31.951111,26,4.939456e-10
31.951111,27,4.924212e-10
31.951111,28,4.532747e-10
31.951111,29,4.643799e-10
31.951111,30,4.298143e-10
31.951111,31,4.325811e-10
31.951111,32,4.1361e-10
31.951111,33,3.848599e-10
31.951111,34,3.958737e-10
31.951111,35,3.855002e-10
31.951111,36,3.595855e-10
31.951111,37,3.63709e-10
31.951111,38,3.597074e-10
31.951111,39,3.417043e-10
31.951111,40,3.278247e-10
31.951111,41,3.266662e-10
31.951111,42,3.276799e-10
31.951111,43,3.149055e-10
31.951111,44,3.018109e-10
31.951111,45,2.885868e-10
31.951111,46,2.849512e-10
31.951111,47,2.935411e-10
31.951111,48,2.887698e-10
31.951111,49,2.784344e-10
31.951111,50,2.677712e-10
31.951111,51,2.583429e-10
31.951111,52,2.473291e-10
31.951111,53,2.538764e-10
31.951111,54,2.563916e-10
31.951111,55,2.563535e-10
31.951111,56,2.506752e-10
31.951111,57,2.419785e-10
31.951111,58,2.331065e-10
31.951111,59,2.241126e-10
31.951111,60,2.168489e-10
31.951111,61,2.146156e-10
31.951111,62,2.186553e-10
31.951111,63,2.204236e-10
31.951111,64,2.21079e-10
31.951111,65,2.187162e-10
31.951111,66,2.152482e-10
31.951111,67,2.095851e-10
31.951111,68,2.056674e-10
31.951111,69,1.982055e-10
31.951111,70,1.919631e-10
31.951111,71,1.857131e-10
31.951111,72,1.814296e-10
31.951111,73,1.777558e-10
31.951111,74,1.811857e-10
31.951111,75,1.842802e-10
